Month/Year: 04/2013
Station Location: LAURENCE G HANSCOM FLD APT (14702)
Lat: 42.47
Lon: -71.289
Elev: 133 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14702,20130401,0026,12,BKN013 BKN045 OVC055, ,10.00, ,-RA, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 7, ,100, , , ,29.49, , , , , ,M, ,SP, , , ,29.64, 
14702,20130401,0056,12,OVC010, , 3.00, ,-RA BR, ,45, ,7.2, ,44, ,6.6, ,43, ,6.1, , 93, ,10, ,100, , , ,29.47, , , , , ,29.65, ,AA, ,0.01, ,29.61, 
14702,20130401,0104,12,OVC008, , 2.50, ,-RA BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 9, ,100, , , ,29.46, , , , , ,M, ,SP, , , ,29.60, 
14702,20130401,0112,12,BKN006 OVC010, , 3.00, ,-RA BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 8, ,110, , , ,29.45, , , , , ,M, ,SP, , , ,29.59, 
14702,20130401,0139,12,OVC006, , 2.50, ,-RA BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 6, ,070, , , ,29.44, , , , , ,M, ,SP, , , ,29.58, 
14702,20130401,0156,12,OVC006, , 2.00, ,-RA BR, ,43, ,6.1, ,43, ,5.8, ,42, ,5.6, , 96, , 3, ,040, , , ,29.43, , , , , ,29.61, ,AA, ,0.03, ,29.57, 
14702,20130401,0231,12,OVC006, , 3.00, ,-RA BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 5, ,010, , , ,29.41, , , , , ,M, ,SP, , , ,29.56, 
14702,20130401,0256,12,OVC007, , 4.00, ,BR, ,43, ,6.1, ,43, ,5.8, ,42, ,5.6, , 96, , 5, ,330, , , ,29.41, , , , , ,29.59, ,AA, ,0.02, ,29.55, 
14702,20130401,0356,12,OVC005, , 8.00, , , ,43, ,6.1, ,43, ,5.8, ,42, ,5.6, , 96, , 7, ,290, , , ,29.41, , , , , ,29.59, ,AA, , , ,29.56, 
14702,20130401,0456,12,OVC005, , 8.00, , , ,42, ,5.6, ,42, ,5.3, ,41, ,5.0, , 96, , 8, ,280, , , ,29.45, , , , , ,29.63, ,AA, , , ,29.59, 
