Month/Year: 08/2013
Station Location: BLUE HILL OBSERVATORY (14753)
Lat: 42.212
Lon: -71.113
Elev: 625 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14753,20130801,0054,9,M, ,M, , , ,66, ,18.9, ,M, ,M, ,60, ,15.6, ,M, , 9, ,200, , , ,M, , , , , ,30.07, ,AA, , , ,30.05, 
14753,20130801,0154,9,M, ,M, , , ,65, ,18.3, ,M, ,M, ,60, ,15.6, ,M, , 9, ,210, , , ,M, , , , , ,30.05, ,AA, , , ,30.03, 
14753,20130801,0254,9,M, ,M, , , ,64, ,17.8, ,M, ,M, ,60, ,15.6, ,M, , 8, ,200, , , ,M, , , , , ,30.04, ,AA, , , ,30.02, 
14753,20130801,0354,9,M, ,M, , , ,64, ,17.8, ,M, ,M, ,61, ,16.1, ,M, , 8, ,200, , , ,M, , , , , ,30.03, ,AA, , , ,30.02, 
14753,20130801,0454,9,M, ,M, , , ,64, ,17.8, ,M, ,M, ,61, ,16.1, ,M, , 7, ,190, , , ,M, , , , , ,30.03, ,AA, , , ,30.01, 
14753,20130801,0554,9,M, ,M, , , ,66, ,18.9, ,M, ,M, ,62, ,16.7, ,M, , 6, ,200, , , ,M, , , , , ,30.04, ,AA, , , ,30.02, 
14753,20130801,0654,9,M, ,M, , , ,69, ,20.6, ,M, ,M, ,63, ,17.2, ,M, , 3, ,150, , , ,M, , , , , ,30.04, ,AA, , , ,30.02, 
14753,20130801,0754,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,47, ,8.3, ,M, , 0, ,000, , , ,M, , , , , ,30.15, ,AA, , , ,30.13, 
14753,20130806,0854,9,M, ,M, , , ,69, ,20.6, ,M, ,M, ,48, ,8.9, ,M, , 3, ,220, , , ,M, , , , , ,30.16, ,AA, , , ,30.13, 
14753,20130806,0954,9,M, ,M, , , ,71, ,21.7, ,M, ,M, ,48, ,8.9, ,M, , 0, ,000, , , ,M, , , , , ,30.16, ,AA, , , ,30.13, 
14753,20130806,1054,9,M, ,M, , , ,73, ,22.8, ,M, ,M, ,50, ,10.0, ,M, , 3, ,VR , , , ,M, , , , , ,30.15, ,AA, , , ,30.13, 
14753,20130806,1154,9,M, ,M, , , ,73, ,22.8, ,M, ,M, ,49, ,9.4, ,M, , 7, ,320, , , ,M, , , , , ,30.16, ,AA, , , ,30.13, 
14753,20130806,1254,9,M, ,M, , , ,76, ,24.4, ,M, ,M, ,48, ,8.9, ,M, , 0, ,000, , , ,M, , , , , ,30.16, ,AA, , , ,30.13, 
14753,20130806,1354,9,M, ,M, , , ,74, ,23.3, ,M, ,M, ,49, ,9.4, ,M, , 0, ,000, , , ,M, , , , , ,30.15, ,AA, , , ,30.12, 
14753,20130806,1454,9,M, ,M, , , ,76, ,24.4, ,M, ,M, ,53, ,11.7, ,M, , 3, ,VR , , , ,M, , , , , ,30.15, ,AA, , , ,30.13, 
14753,20130806,1554,9,M, ,M, , , ,72, ,22.2, ,M, ,M, ,53, ,11.7, ,M, , 7, ,VR , , , ,M, , , , , ,30.15, ,AA, , , ,30.13, 
14753,20130806,1654,9,M, ,M, , , ,72, ,22.2, ,M, ,M, ,52, ,11.1, ,M, , 9, ,110, , , ,M, , , , , ,30.15, ,AA, , , ,30.13, 
14753,20130806,1754,9,M, ,M, , , ,69, ,20.6, ,M, ,M, ,52, ,11.1, ,M, , 8, ,110, , , ,M, , , , , ,30.16, ,AA, , , ,30.13, 
14753,20130806,1854,9,M, ,M, , , ,66, ,18.9, ,M, ,M, ,51, ,10.6, ,M, , 9, ,130, , , ,M, , , , , ,30.17, ,AA, , , ,30.15, 
14753,20130806,1954,9,M, ,M, , , ,64, ,17.8, ,M, ,M, ,52, ,11.1, ,M, , 8, ,160, , , ,M, , , , , ,30.18, ,AA, , , ,30.16, 
14753,20130806,2054,9,M, ,M, , , ,64, ,17.8, ,M, ,M, ,51, ,10.6, ,M, ,10, ,190, , , ,M, , , , , ,30.18, ,AA, , , ,30.15, 
14753,20130806,2154,9,M, ,M, , , ,63, ,17.2, ,M, ,M, ,52, ,11.1, ,M, , 9, ,190, , , ,M, , , , , ,30.17, ,AA, , , ,30.15, 
14753,20130806,2254,9,M, ,M, , , ,62, ,16.7, ,M, ,M, ,54, ,12.2, ,M, ,10, ,200, , , ,M, , , , , ,30.18, ,AA, , , ,30.16, 
14753,20130806,2354,9,M, ,M, , , ,61, ,16.1, ,M, ,M, ,56, ,13.3, ,M, , 8, ,190, , , ,M, , , , , ,30.18, ,AA, , , ,30.15, 
14753,20130807,0054,9,M, ,M, , , ,61, ,16.1, ,M, ,M, ,57, ,13.9, ,M, ,10, ,220, , , ,M, , , , , ,30.18, ,AA, , , ,30.16, 
14753,20130807,0154,9,M, ,M, , , ,61, ,16.1, ,M, ,M, ,58, ,14.4, ,M, , 8, ,240, , , ,M, , , , , ,30.19, ,AA, , , ,30.17, 
14753,20130807,0254,9,M, ,M, , , ,60, ,15.6, ,M, ,M, ,57, ,13.9, ,M, , 8, ,230, , , ,M, , , , , ,30.19, ,AA, , , ,30.17, 
14753,20130807,0354,9,M, ,M, , , ,60, ,15.6, ,M, ,M, ,57, ,13.9, ,M, , 9, ,230, , , ,M, , , , , ,30.20, ,AA, , , ,30.18, 
14753,20130807,0454,9,M, ,M, , , ,60, ,15.6, ,M, ,M, ,57, ,13.9, ,M, , 8, ,230, , , ,M, , , , , ,30.21, ,AA, , , ,30.19, 
14753,20130807,0554,9,M, ,M, , , ,63, ,17.2, ,M, ,M, ,56, ,13.3, ,M, , 7, ,220, , , ,M, , , , , ,30.21, ,AA, , , ,30.18, 
14753,20130807,0654,9,M, ,M, , , ,65, ,18.3, ,M, ,M, ,57, ,13.9, ,M, , 5, ,200, , , ,M, , , , , ,30.22, ,AA, , , ,30.19, 
14753,20130807,0754,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,57, ,13.9, ,M, , 5, ,200, , , ,M, , , , , ,30.22, ,AA, , , ,30.19, 
14753,20130807,0854,9,M, ,M, , , ,72, ,22.2, ,M, ,M, ,55, ,12.8, ,M, , 6, ,180, , , ,M, , , , , ,30.22, ,AA, , , ,30.19, 
14753,20130807,0954,9,M, ,M, , , ,74, ,23.3, ,M, ,M, ,52, ,11.1, ,M, , 8, ,180, , , ,M, , , , , ,30.21, ,AA, , , ,30.19, 
14753,20130807,1054,9,M, ,M, , , ,76, ,24.4, ,M, ,M, ,51, ,10.6, ,M, , 6, ,VR , , , ,M, , , , , ,30.20, ,AA, , , ,30.18, 
14753,20130807,1154,9,M, ,M, , , ,78, ,25.6, ,M, ,M, ,52, ,11.1, ,M, , 9, ,190, , , ,M, , , , , ,30.20, ,AA, , , ,30.18, 
14753,20130807,1254,9,M, ,M, , , ,80, ,26.7, ,M, ,M, ,54, ,12.2, ,M, ,10, ,200, , , ,M, , , , , ,30.19, ,AA, , , ,30.17, 
