Month/Year: 04/2013
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20130401,0005,11,SCT012 BKN026 OVC055, ,10.00, ,-RA, ,45, ,7.0, ,43, ,6.1, ,41, ,5.0, , 86, ,16, ,130, , , ,29.67, , , , , ,M, ,SP, , , ,29.70, 
14739,20130401,0020,11,BKN012 BKN022 OVC055, , 6.00, ,-RA BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, ,16, ,130, , , ,29.65, , , , , ,M, ,SP, , , ,29.68, 
14739,20130401,0052,11,OVC009, , 3.00, ,-RA BR, ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, ,17, ,110, , , ,29.61, , , , , ,M, ,SP, , , ,29.64, 
14739,20130401,0054,11,OVC009, , 3.00, ,-RA BR, ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, ,17, ,110, , , ,29.61, , , , , ,29.64, ,AA, ,0.01, ,29.64, 
14739,20130401,0113,11,OVC007, , 2.50, ,-RA BR, ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, ,14, ,110, , , ,29.59, , , , , ,M, ,SP, , , ,29.62, 
14739,20130401,0128,11,OVC005, , 3.00, ,-RA BR, ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, ,14, ,110, , , ,29.56, , , , , ,M, ,SP, , , ,29.59, 
14739,20130401,0154,11,FEW004 OVC005, , 3.00, ,-RA BR, ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, , 8, ,110, , , ,29.55, , , , , ,29.57, ,AA, ,0.01, ,29.58, 
14739,20130401,0157,11,OVC004, , 3.00, ,BR, ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, , 6, ,110, , , ,29.55, , , , , ,M, ,SP, , , ,29.58, 
14739,20130401,0209,11,OVC004, , 2.50, ,BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 5, ,110, , , ,29.54, , , , , ,M, ,SP, , , ,29.57, 
14739,20130401,0223,11,OVC004, , 1.75, ,-RA BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 6, ,110, , , ,29.53, , , , , ,M, ,SP, , , ,29.56, 
14739,20130401,0228,11,OVC004, , 2.00, ,BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 5, ,110, , , ,29.53, , , , , ,M, ,SP, , , ,29.56, 
14739,20130401,0231,11,OVC006, , 2.00, ,BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 5, ,120, , , ,29.53, , , , , ,M, ,SP, , , ,29.56, 
14739,20130401,0254,11,OVC006, , 2.50, ,BR, ,44, ,6.7, ,44, ,6.6, ,44, ,6.7, ,100, , 0, ,000, , , ,29.53, , , , , ,29.55, ,AA, ,0.01, ,29.56, 
14739,20130401,0325,11,OVC006, , 3.00, ,BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 8, ,310, , , ,29.52, , , , , ,M, ,SP, , , ,29.55, 
14739,20130401,0354,11,SCT005 OVC010, , 3.00, ,BR, ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, ,11, ,290, , , ,29.53, , , , , ,29.56, ,AA, , , ,29.56, 
14739,20130401,0414,11,BKN006 OVC012, ,10.00, , , ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, ,10, ,290, , , ,29.54, , , , , ,M, ,SP, , , ,29.57, 
14739,20130401,0454,11,FEW005 OVC006, ,10.00, , , ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, ,14, ,280, ,20, ,29.56, , , , , ,29.59, ,AA, , , ,29.59, 
14739,20130401,0554,11,OVC006, ,10.00, , , ,45, ,7.2, ,43, ,6.1, ,41, ,5.0, , 86, ,14, ,300, , , ,29.58, , , , , ,29.61, ,AA, , , ,29.61, 
14739,20130401,0637,11,OVC008, ,10.00, , , ,45, ,7.0, ,43, ,6.1, ,41, ,5.0, , 86, ,15, ,290, ,23, ,29.59, , , , , ,M, ,SP, , , ,29.62, 
14739,20130401,0654,11,BKN008 BKN250, ,10.00, , , ,44, ,6.7, ,42, ,5.6, ,40, ,4.4, , 86, ,11, ,290, ,20, ,29.59, , , , , ,29.62, ,AA, , , ,29.62, 
14739,20130401,0713,11,BKN010, ,10.00, , , ,45, ,7.0, ,42, ,5.7, ,39, ,4.0, , 80, ,15, ,280, ,18, ,29.60, , , , , ,M, ,SP, , , ,29.63, 
14739,20130401,0752,11,SCT012 SCT250, ,10.00, , , ,46, ,8.0, ,44, ,6.4, ,41, ,5.0, , 83, ,10, ,270, , , ,29.60, , , , , ,M, ,SP, , , ,29.63, 
14739,20130401,0754,11,SCT012 SCT250, ,10.00, , , ,47, ,8.3, ,44, ,6.7, ,41, ,5.0, , 80, ,13, ,260, , , ,29.60, , , , , ,29.63, ,AA, , , ,29.63, 
14739,20130401,0854,11,FEW020 SCT250, ,10.00, , , ,49, ,9.4, ,44, ,6.8, ,39, ,3.9, , 69, ,10, ,280, ,22, ,29.60, , , , , ,29.63, ,AA, , , ,29.63, 
14739,20130401,0954,11,FEW025 SCT250, ,10.00, , , ,53, ,11.7, ,47, ,8.4, ,41, ,5.0, , 64, , 8, ,270, , , ,29.59, , , , , ,29.62, ,AA, , , ,29.62, 
14739,20130401,1054,11,FEW025 SCT250, ,10.00, , , ,57, ,13.9, ,48, ,9.0, ,39, ,3.9, , 51, ,15, ,250, ,18, ,29.58, , , , , ,29.61, ,AA, , , ,29.61, 
14739,20130401,1154,11,FEW045 SCT250, ,10.00, , , ,59, ,15.0, ,49, ,9.5, ,39, ,3.9, , 48, ,16, ,200, , , ,29.55, , , , , ,29.57, ,AA, , , ,29.58, 
14739,20130401,1254,11,SCT055 BKN070 BKN250, ,10.00, , , ,60, ,15.6, ,50, ,9.8, ,39, ,3.9, , 46, ,11, ,200, ,22, ,29.52, , , , , ,29.54, ,AA, , , ,29.55, 
14739,20130401,1354,11,SCT070 SCT090 BKN250, ,10.00, , , ,60, ,15.6, ,50, ,10.2, ,41, ,5.0, , 50, ,16, ,210, ,24, ,29.49, , , , , ,29.52, ,AA, , , ,29.52, 
14739,20130401,1454,11,SCT048 BKN065 BKN080, , 8.00, ,RA, ,57, ,13.9, ,50, ,10.2, ,44, ,6.7, , 62, ,11, ,230, , , ,29.48, , , , , ,29.51, ,AA, ,0.02, ,29.51, 
14739,20130401,1554,11,BKN046 BKN055 OVC100, , 4.00, ,RA, ,50, ,10.0, ,45, ,7.3, ,40, ,4.4, , 69, ,23, ,280, ,38, ,29.53, , , , , ,29.56, ,AA, ,0.01, ,29.56, 
14739,20130401,1654,11,FEW029 BKN046 BKN055, ,10.00, , , ,48, ,8.9, ,43, ,6.3, ,38, ,3.3, , 68, ,24, ,280, ,31, ,29.58, , , , , ,29.61, ,AA, ,0.06, ,29.61, 
14739,20130401,1754,11,FEW025 SCT060 BKN130, ,10.00, , , ,45, ,7.2, ,38, ,3.5, ,29, ,-1.7, , 54, ,21, ,290, ,30, ,29.63, , , , , ,29.65, ,AA, , , ,29.66, 
14739,20130401,1854,11,FEW033 SCT070 BKN110, ,10.00, , , ,43, ,6.1, ,36, ,2.0, ,24, ,-4.4, , 47, ,20, ,310, ,31, ,29.65, , , , , ,29.68, ,AA, , , ,29.68, 
14739,20130401,1954,11,FEW120 BKN160 BKN250, ,10.00, , , ,42, ,5.6, ,33, ,0.6, ,17, ,-8.3, , 36, ,18, ,280, ,30, ,29.69, , , , , ,29.72, ,AA, , , ,29.72, 
14739,20130401,2054,11,FEW250, ,10.00, , , ,40, ,4.4, ,31, ,-0.2, ,15, ,-9.4, , 36, ,17, ,280, ,22, ,29.72, , , , , ,29.75, ,AA, , , ,29.75, 
14739,20130401,2154,11,FEW250, ,10.00, , , ,38, ,3.3, ,29, ,-1.5, ,10, ,-12.2, , 31, ,17, ,290, ,25, ,29.74, , , , , ,29.77, ,AA, , , ,29.77, 
14739,20130401,2254,11,CLR, ,10.00, , , ,36, ,2.2, ,28, ,-2.2, ,10, ,-12.2, , 34, ,16, ,300, ,29, ,29.77, , , , , ,29.80, ,AA, , , ,29.80, 
14739,20130401,2354,11,CLR, ,10.00, , , ,35, ,1.7, ,28, ,-2.3, ,12, ,-11.1, , 39, ,15, ,280, ,18, ,29.79, , , , , ,29.82, ,AA, , , ,29.82, 
14739,20130402,0054,11,CLR, ,10.00, , , ,34, ,1.1, ,27, ,-2.7, ,12, ,-11.1, , 40, ,16, ,280, ,23, ,29.80, , , , , ,29.83, ,AA, , , ,29.83, 
14739,20130402,0154,11,CLR, ,10.00, , , ,33, ,0.6, ,26, ,-3.1, ,11, ,-11.7, , 40, ,11, ,280, ,24, ,29.80, , , , , ,29.82, ,AA, , , ,29.83, 
14739,20130402,0254,11,CLR, ,10.00, , , ,33, ,0.6, ,26, ,-3.4, ,9, ,-12.8, , 36, ,15, ,280, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.84, 
14739,20130402,0354,11,CLR, ,10.00, , , ,32, ,0.0, ,25, ,-3.6, ,10, ,-12.2, , 40, ,10, ,270, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.85, 
14739,20130402,0454,11,CLR, ,10.00, , , ,31, ,-0.6, ,25, ,-3.8, ,11, ,-11.7, , 43, ,13, ,270, ,20, ,29.83, , , , , ,29.85, ,AA, , , ,29.86, 
14739,20130402,0554,11,FEW080, ,10.00, , , ,32, ,0.0, ,26, ,-3.4, ,12, ,-11.1, , 43, ,11, ,250, ,22, ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14739,20130402,0654,11,FEW055, ,10.00, , , ,33, ,0.6, ,27, ,-2.7, ,14, ,-10.0, , 46, ,10, ,260, , , ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
14739,20130402,0754,11,FEW048, ,10.00, , , ,34, ,1.1, ,28, ,-2.3, ,15, ,-9.4, , 46, , 9, ,260, ,23, ,29.87, , , , , ,29.89, ,AA, , , ,29.90, 
14739,20130402,0854,11,SCT055, ,10.00, , , ,36, ,2.2, ,29, ,-1.7, ,14, ,-10.0, , 40, ,17, ,270, ,31, ,29.86, , , , , ,29.88, ,AA, , , ,29.89, 
14739,20130402,0954,11,BKN050 BKN060, ,10.00, , , ,36, ,2.2, ,29, ,-1.7, ,14, ,-10.0, , 40, ,17, ,280, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.89, 
