Month/Year: 06/2012
Station Location: BLUE HILL OBSERVATORY (14753)
Lat: 42.212
Lon: -71.113
Elev: 625 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14753,20120601,0054,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,52, ,11.0, ,M, , 8, ,010, ,16, ,M, ,3, ,020, ,29.96, ,AUTO, , , ,29.95, 
14753,20120601,0154,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,50, ,10.0, ,M, ,11, ,020, ,18, ,M, , , , , ,29.98, ,AUTO, , , ,29.96, 
14753,20120601,0254,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,50, ,10.0, ,M, ,10, ,020, ,17, ,M, , , , , ,30.01, ,AUTO, , , ,29.98, 
14753,20120601,0354,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,50, ,10.0, ,M, ,10, ,030, , , ,M, ,3, ,020, ,30.03, ,AUTO, , , ,30.00, 
14753,20120601,0454,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,50, ,10.0, ,M, ,11, ,040, ,18, ,M, , , , , ,30.03, ,AUTO, , , ,30.01, 
14753,20120601,0554,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,48, ,9.0, ,M, ,13, ,050, ,22, ,M, , , , , ,30.06, ,AUTO, , , ,30.03, 
14753,20120601,0654,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,45, ,7.0, ,M, ,14, ,050, ,23, ,M, ,3, ,014, ,30.07, ,AUTO, , , ,30.05, 
14753,20120601,0754,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,45, ,7.0, ,M, ,15, ,060, ,26, ,M, , , , , ,30.09, ,AUTO, , , ,30.06, 
14753,20120601,0854,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,46, ,8.0, ,M, ,16, ,060, ,25, ,M, , , , , ,30.09, ,AUTO, , , ,30.07, 
14753,20120601,0954,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,48, ,9.0, ,M, ,15, ,080, ,22, ,M, ,1, ,012, ,30.11, ,AUTO, , , ,30.08, 
