Month/Year: 10/2013
Station Location: LAURENCE G HANSCOM FLD APT (14702)
Lat: 42.47
Lon: -71.289
Elev: 133 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14702,20131011,1556,12,CLR, ,10.00, , , ,67, ,19.4, ,50, ,10.2, ,32, ,0.0, , 27, , 6, ,060, , , ,29.96, , , , , ,30.14, ,AA, , , ,30.10, 
14702,20131011,1656,12,CLR, ,10.00, , , ,61, ,16.1, ,49, ,9.6, ,37, ,2.8, , 41, , 6, ,050, , , ,29.96, , , , , ,30.15, ,AA, , , ,30.11, 
14702,20131011,1756,12,CLR, ,10.00, , , ,57, ,13.9, ,49, ,9.3, ,40, ,4.4, , 53, , 3, ,060, , , ,29.98, , , , , ,30.16, ,AA, , , ,30.13, 
14702,20131011,1856,12,CLR, ,10.00, , , ,54, ,12.2, ,48, ,8.9, ,42, ,5.6, , 64, , 0, ,000, , , ,29.98, , , , , ,30.17, ,AA, , , ,30.13, 
14702,20131011,1956,12,CLR, ,10.00, , , ,52, ,11.1, ,48, ,8.9, ,44, ,6.7, , 74, , 3, ,300, , , ,29.98, , , , , ,30.17, ,AA, , , ,30.13, 
14702,20131011,2056,12,CLR, ,10.00, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, , 0, ,000, , , ,30.00, , , , , ,30.19, ,AA, , , ,30.15, 
14702,20131011,2156,12,CLR, ,10.00, , , ,51, ,10.6, ,49, ,9.1, ,46, ,7.8, , 83, , 0, ,000, , , ,30.00, , , , , ,30.19, ,AA, , , ,30.15, 
14702,20131011,2256,12,CLR, ,10.00, , , ,48, ,8.9, ,47, ,8.3, ,46, ,7.8, , 93, , 0, ,000, , , ,30.00, , , , , ,30.18, ,AA, , , ,30.15, 
14702,20131011,2356,12,CLR, ,10.00, , , ,46, ,7.8, ,46, ,7.5, ,45, ,7.2, , 96, , 0, ,000, , , ,30.00, , , , , ,30.19, ,AA, , , ,30.15, 
14702,20131012,0056,12,CLR, ,10.00, , , ,44, ,6.7, ,43, ,6.1, ,42, ,5.6, , 93, , 0, ,000, , , ,30.01, , , , , ,30.20, ,AA, , , ,30.16, 
14702,20131012,0156,12,CLR, ,10.00, , , ,43, ,6.1, ,43, ,5.8, ,42, ,5.6, , 96, , 0, ,000, , , ,30.02, , , , , ,30.20, ,AA, , , ,30.17, 
14702,20131012,0256,12,CLR, ,10.00, , , ,43, ,6.1, ,43, ,5.8, ,42, ,5.6, , 96, , 0, ,000, , , ,30.02, , , , , ,30.21, ,AA, , , ,30.17, 
14702,20131012,0356,12,CLR, ,10.00, , , ,42, ,5.6, ,42, ,5.3, ,41, ,5.0, , 96, , 0, ,000, , , ,30.04, , , , , ,30.22, ,AA, , , ,30.19, 
14702,20131012,0456,12,CLR, ,10.00, , , ,42, ,5.6, ,42, ,5.3, ,41, ,5.0, , 96, , 0, ,000, , , ,30.05, , , , , ,30.24, ,AA, , , ,30.20, 
14702,20131012,0556,12,CLR, ,10.00, , , ,42, ,5.6, ,42, ,5.3, ,41, ,5.0, , 96, , 0, ,000, , , ,30.07, , , , , ,30.26, ,AA, , , ,30.22, 
14702,20131012,0624,12,SCT007, ,10.00, , , ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, , 0, ,000, , , ,30.09, , , , , ,M, ,SP, , , ,30.24, 
14702,20131012,0634,12,BKN007, ,10.00, , , ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 0, ,000, , , ,30.09, , , , , ,M, ,SP, , , ,30.24, 
14702,20131012,0656,12,OVC007, , 6.00, ,BR, ,48, ,8.9, ,48, ,8.6, ,47, ,8.3, , 96, , 0, ,000, , , ,30.10, , , , , ,30.29, ,AA, , , ,30.25, 
14702,20131012,0756,12,OVC009, ,10.00, , , ,57, ,13.9, ,56, ,13.2, ,55, ,12.8, , 93, , 9, ,040, , , ,30.12, , , , , ,30.30, ,AA, , , ,30.27, 
14702,20131012,0856,12,OVC009, , 6.00, ,BR, ,58, ,14.4, ,56, ,13.5, ,55, ,12.8, , 90, , 9, ,050, , , ,30.14, , , , , ,30.33, ,AA, , , ,30.29, 
14702,20131012,0956,12,OVC008, , 6.00, ,BR, ,58, ,14.4, ,56, ,13.2, ,54, ,12.2, , 87, ,15, ,050, , , ,30.15, , , , , ,30.34, ,AA, , , ,30.30, 
14702,20131012,1003,12,OVC015, ,10.00, ,BR, ,59, ,15.0, ,56, ,13.4, ,54, ,12.0, , 84, ,10, ,040, , , ,30.16, , , , , ,M, ,SP, , , ,30.31, 
14702,20131012,1015,12,OVC013, ,10.00, ,BR, ,57, ,14.0, ,55, ,12.9, ,54, ,12.0, , 90, ,13, ,040, , , ,30.16, , , , , ,M, ,SP, , , ,30.31, 
14702,20131012,1043,12,OVC008, , 6.00, ,BR, ,57, ,14.0, ,55, ,12.9, ,54, ,12.0, , 90, ,13, ,040, , , ,30.16, , , , , ,M, ,SP, , , ,30.31, 
14702,20131012,1050,12,OVC015, , 8.00, , , ,59, ,15.0, ,56, ,13.4, ,54, ,12.0, , 84, ,11, ,050, , , ,30.16, , , , , ,M, ,SP, , , ,30.31, 
14702,20131012,1054,12,OVC013, , 8.00, , , ,59, ,15.0, ,56, ,13.4, ,54, ,12.0, , 84, ,15, ,050, , , ,30.16, , , , , ,M, ,SP, , , ,30.31, 
14702,20131012,1056,12,OVC013, , 8.00, , , ,59, ,15.0, ,56, ,13.1, ,53, ,11.7, , 81, , 9, ,050, , , ,30.16, , , , , ,30.35, ,AA, , , ,30.31, 
14702,20131012,1103,12,OVC018, ,10.00, , , ,59, ,15.0, ,56, ,13.4, ,54, ,12.0, , 84, ,16, ,040, ,20, ,30.16, , , , , ,M, ,SP, , , ,30.31, 
14702,20131012,1156,12,OVC020, ,10.00, , , ,59, ,15.0, ,55, ,12.8, ,52, ,11.1, , 78, ,13, ,050, , , ,30.16, , , , , ,30.35, ,AA, , , ,30.31, 
14702,20131012,1256,12,OVC016, ,10.00, , , ,58, ,14.4, ,55, ,12.6, ,52, ,11.1, , 81, ,13, ,030, , , ,30.16, , , , , ,30.35, ,AA, , , ,30.31, 
14702,20131012,1319,12,OVC014, ,10.00, , , ,57, ,14.0, ,54, ,12.3, ,52, ,11.0, , 83, ,13, ,060, , , ,30.17, , , , , ,M, ,SP, , , ,30.32, 
14702,20131012,1356,12,OVC014, ,10.00, , , ,57, ,13.9, ,54, ,12.3, ,52, ,11.1, , 83, ,10, ,040, , , ,30.17, , , , , ,30.36, ,AA, , , ,30.32, 
14702,20131012,1456,12,OVC012, , 6.00, ,BR, ,57, ,13.9, ,54, ,12.3, ,52, ,11.1, , 83, ,10, ,060, , , ,30.18, , , , , ,30.37, ,AA, , , ,30.33, 
14702,20131012,1503,12,OVC016, ,10.00, ,BR, ,57, ,14.0, ,54, ,12.3, ,52, ,11.0, , 83, , 9, ,060, , , ,30.18, , , , , ,M, ,SP, , , ,30.33, 
14702,20131012,1554,12,BKN008 OVC012, , 4.00, ,BR, ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, ,10, ,030, , , ,30.19, , , , , ,M, ,SP, , , ,30.34, 
14702,20131012,1556,12,BKN008 OVC012, , 4.00, ,BR, ,55, ,12.8, ,53, ,11.8, ,52, ,11.1, , 90, ,11, ,040, , , ,30.19, , , , , ,30.38, ,AA, , , ,30.34, 
14702,20131012,1656,12,OVC008, , 3.00, ,-DZ BR, ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, , 8, ,050, , , ,30.19, , , , , ,30.38, ,AA, ,  T, ,30.34, 
14702,20131012,1752,12,OVC010, , 5.00, ,BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 9, ,060, , , ,30.20, , , , , ,M, ,SP, , , ,30.35, 
14702,20131012,1756,12,OVC010, , 5.00, ,BR, ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, , 7, ,050, , , ,30.20, , , , , ,30.39, ,AA, ,  T, ,30.35, 
14702,20131012,1803,12,SCT010 BKN015 OVC021, , 8.00, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 8, ,050, , , ,30.21, , , , , ,M, ,SP, , , ,30.36, 
14702,20131012,1811,12,BKN010 OVC015, , 7.00, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 9, ,040, , , ,30.21, , , , , ,M, ,SP, , , ,30.36, 
14702,20131012,1830,12,SCT010 OVC017, ,10.00, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 7, ,040, , , ,30.21, , , , , ,M, ,SP, , , ,30.36, 
14702,20131012,1856,12,OVC019, ,10.00, , , ,53, ,11.7, ,52, ,11.0, ,51, ,10.6, , 93, , 8, ,040, , , ,30.22, , , , , ,30.40, ,AA, , , ,30.37, 
14702,20131012,1956,12,OVC019, ,10.00, , , ,53, ,11.7, ,51, ,10.8, ,50, ,10.0, , 90, , 6, ,040, , , ,30.22, , , , , ,30.41, ,AA, , , ,30.37, 
14702,20131012,2056,12,OVC019, ,10.00, , , ,53, ,11.7, ,51, ,10.5, ,49, ,9.4, , 86, , 7, ,040, , , ,30.23, , , , , ,30.42, ,AA, , , ,30.38, 
14702,20131012,2156,12,OVC021, ,10.00, , , ,53, ,11.7, ,50, ,10.2, ,48, ,8.9, , 83, , 6, ,030, , , ,30.23, , , , , ,30.42, ,AA, , , ,30.38, 
14702,20131012,2256,12,OVC021, ,10.00, , , ,53, ,11.7, ,50, ,10.2, ,48, ,8.9, , 83, , 7, ,020, , , ,30.23, , , , , ,30.42, ,AA, , , ,30.38, 
14702,20131012,2356,12,OVC021, ,10.00, , , ,52, ,11.1, ,50, ,9.9, ,48, ,8.9, , 86, , 6, ,010, , , ,30.24, , , , , ,30.42, ,AA, , , ,30.39, 
14702,20131013,0056,12,BKN023, ,10.00, , , ,49, ,9.4, ,48, ,8.8, ,47, ,8.3, , 93, , 5, ,010, , , ,30.24, , , , , ,30.43, ,AA, , , ,30.39, 
14702,20131013,0107,12,SCT023, ,10.00, , , ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 5, ,010, , , ,30.24, , , , , ,M, ,SP, , , ,30.39, 
14702,20131013,0156,12,CLR, ,10.00, , , ,46, ,7.8, ,46, ,7.5, ,45, ,7.2, , 96, , 0, ,000, , , ,30.23, , , , , ,30.42, ,AA, , , ,30.38, 
14702,20131013,0256,12,CLR, , 9.00, , , ,45, ,7.2, ,45, ,6.9, ,44, ,6.7, , 96, , 0, ,000, , , ,30.23, , , , , ,30.42, ,AA, , , ,30.38, 
14702,20131013,0356,12,CLR, , 9.00, , , ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, , 0, ,000, , , ,30.23, , , , , ,30.42, ,AA, , , ,30.38, 
14702,20131013,0456,12,CLR, ,10.00, , , ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, , 0, ,000, , , ,30.24, , , , , ,30.43, ,AA, , , ,30.39, 
14702,20131013,0556,12,CLR, ,10.00, , , ,43, ,6.1, ,43, ,5.8, ,42, ,5.6, , 96, , 0, ,000, , , ,30.25, , , , , ,30.44, ,AA, , , ,30.40, 
14702,20131013,0656,12,CLR, ,10.00, , , ,46, ,7.8, ,46, ,7.5, ,45, ,7.2, , 96, , 3, ,330, , , ,30.27, , , , , ,30.46, ,AA, , , ,30.42, 
14702,20131013,0754,12,FEW002, ,10.00, , , ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, , 0, ,000, , , ,30.28, , , , , ,M, ,SP, , , ,30.43, 
14702,20131013,0756,12,FEW002, ,10.00, , , ,51, ,10.6, ,49, ,9.7, ,48, ,8.9, , 90, , 3, ,350, , , ,30.28, , , , , ,30.47, ,AA, , , ,30.43, 
14702,20131013,0856,12,FEW018, ,10.00, , , ,56, ,13.3, ,52, ,11.0, ,48, ,8.9, , 75, , 7, ,050, , , ,30.29, , , , , ,30.48, ,AA, , , ,30.44, 
14702,20131013,0917,12,BKN020, ,10.00, , , ,55, ,13.0, ,51, ,10.7, ,48, ,9.0, , 77, , 8, ,050, , , ,30.29, , , , , ,M, ,SP, , , ,30.44, 
14702,20131013,0956,12,BKN022 OVC030, ,10.00, , , ,57, ,13.9, ,52, ,11.2, ,48, ,8.9, , 72, ,10, ,060, , , ,30.29, , , , , ,30.47, ,AA, , , ,30.44, 
14702,20131013,1041,12,FEW026 OVC032, ,10.00, , , ,57, ,14.0, ,51, ,10.7, ,46, ,8.0, , 67, , 9, ,100, , , ,30.29, , , , , ,M, ,SP, , , ,30.44, 
14702,20131013,1056,12,OVC030, ,10.00, , , ,57, ,13.9, ,51, ,10.7, ,46, ,7.8, , 67, ,13, ,090, , , ,30.28, , , , , ,30.47, ,AA, , , ,30.43, 
14702,20131013,1156,12,OVC030, ,10.00, , , ,58, ,14.4, ,52, ,11.0, ,46, ,7.8, , 65, , 8, ,080, , , ,30.27, , , , , ,30.45, ,AA, , , ,30.42, 
14702,20131013,1256,12,OVC030, ,10.00, , , ,58, ,14.4, ,52, ,11.0, ,46, ,7.8, , 65, , 7, ,040, , , ,30.26, , , , , ,30.45, ,AA, , , ,30.41, 
14702,20131013,1356,12,BKN034, ,10.00, , , ,59, ,15.0, ,52, ,11.0, ,45, ,7.2, , 60, , 8, ,050, , , ,30.25, , , , , ,30.44, ,AA, , , ,30.40, 
14702,20131013,1456,12,BKN040, ,10.00, , , ,61, ,16.1, ,52, ,11.2, ,44, ,6.7, , 54, , 9, ,050, , , ,30.24, , , , , ,30.43, ,AA, , , ,30.39, 
14702,20131013,1556,12,CLR, ,10.00, , , ,59, ,15.0, ,51, ,10.7, ,44, ,6.7, , 58, , 7, ,090, , , ,30.23, , , , , ,30.42, ,AA, , , ,30.38, 
14702,20131013,1656,12,CLR, ,10.00, , , ,54, ,12.2, ,49, ,9.2, ,43, ,6.1, , 67, , 7, ,110, , , ,30.24, , , , , ,30.43, ,AA, , , ,30.39, 
14702,20131013,1756,12,CLR, ,10.00, , , ,50, ,10.0, ,46, ,7.8, ,42, ,5.6, , 74, , 0, ,000, , , ,30.24, , , , , ,30.43, ,AA, , , ,30.39, 
14702,20131013,1856,12,CLR, ,10.00, , , ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, , 0, ,000, , , ,30.24, , , , , ,30.43, ,AA, , , ,30.39, 
14702,20131013,1951,12,CLR, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 0, ,000, , , ,30.25, , , , , ,M, ,SP, , , ,30.40, 
14702,20131013,1956,12,CLR, ,10.00, , , ,41, ,5.0, ,41, ,4.7, ,40, ,4.4, , 96, , 0, ,000, , , ,30.25, , , , , ,30.45, ,AA, , , ,30.40, 
14702,20131013,2019,12,CLR, , 1.75, ,BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 0, ,000, , , ,30.26, , , , , ,M, ,SP, , , ,30.41, 
14702,20131013,2026,12,CLR, ,10.00, , , ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 0, ,000, , , ,30.26, , , , , ,M, ,SP, , , ,30.41, 
14702,20131013,2056,12,CLR, ,10.00, , , ,40, ,4.4, ,40, ,4.2, ,39, ,3.9, , 96, , 0, ,000, , , ,30.26, , , , , ,30.45, ,AA, , , ,30.41, 
14702,20131013,2106,12,CLR, , 1.75, ,BR, ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 0, ,000, , , ,30.26, , , , , ,M, ,SP, , , ,30.41, 
14702,20131013,2112,12,CLR, , 4.00, ,BR, ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 0, ,000, , , ,30.26, , , , , ,M, ,SP, , , ,30.41, 
14702,20131013,2156,12,CLR, ,10.00, , , ,36, ,2.2, ,36, ,2.2, ,36, ,2.2, ,100, , 0, ,000, , , ,30.26, , , , , ,30.45, ,AA, , , ,30.41, 
14702,20131013,2256,12,CLR, , 9.00, , , ,35, ,1.7, ,35, ,1.6, ,35, ,1.7, ,100, , 0, ,000, , , ,30.25, , , , , ,30.45, ,AA, , , ,30.40, 
14702,20131013,2324,12,CLR, , 1.50, ,BR, ,36, ,2.0, ,36, ,2.2, ,36, ,2.0, ,100, , 0, ,000, , , ,30.25, , , , , ,M, ,SP, , , ,30.40, 
14702,20131013,2333,12,FEW002, , 2.00, ,BR, ,34, ,1.0, ,34, ,1.1, ,34, ,1.0, ,100, , 3, ,320, , , ,30.25, , , , , ,M, ,SP, , , ,30.40, 
14702,20131013,2340,12,CLR, , 8.00, , , ,34, ,1.0, ,33, ,0.6, ,32, ,0.0, , 92, , 3, ,320, , , ,30.25, , , , , ,M, ,SP, , , ,30.40, 
14702,20131013,2347,12,FEW002, ,10.00, , , ,34, ,1.0, ,34, ,1.1, ,34, ,1.0, ,100, , 3, ,300, , , ,30.25, , , , , ,M, ,SP, , , ,30.40, 
14702,20131013,2356,12,FEW002, , 3.00, ,BR, ,35, ,1.7, ,35, ,1.6, ,35, ,1.7, ,100, , 0, ,000, , , ,30.25, , , , , ,30.44, ,AA, , , ,30.40, 
14702,20131014,0002,12,FEW002, , 1.75, ,BR, ,36, ,2.0, ,36, ,2.2, ,36, ,2.0, ,100, , 0, ,000, , , ,30.25, , , , , ,M, ,SP, , , ,30.40, 
14702,20131014,0005,12,VV002, , 0.75, ,BR, ,34, ,1.0, ,34, ,1.1, ,34, ,1.0, ,100, , 0, ,000, , , ,30.25, , , , , ,M, ,SP, , , ,30.40, 
14702,20131014,0018,12,SCT002, , 2.00, ,BR, ,34, ,1.0, ,34, ,1.1, ,34, ,1.0, ,100, , 0, ,000, , , ,30.25, , , , , ,M, ,SP, , , ,30.40, 
14702,20131014,0032,12,SCT002, , 6.00, ,BR, ,34, ,1.0, ,34, ,1.1, ,34, ,1.0, ,100, , 0, ,000, , , ,30.25, , , , , ,M, ,SP, , , ,30.40, 
14702,20131014,0047,12,SCT002, , 1.50, ,BR, ,34, ,1.0, ,34, ,1.1, ,34, ,1.0, ,100, , 0, ,000, , , ,30.24, , , , , ,M, ,SP, , , ,30.39, 
14702,20131014,0049,12,VV002, , 0.75, ,BR, ,34, ,1.0, ,34, ,1.1, ,34, ,1.0, ,100, , 0, ,000, , , ,30.24, , , , , ,M, ,SP, , , ,30.39, 
14702,20131014,0056,12,VV002, , 0.50, ,FG, ,33, ,0.6, ,33, ,0.5, ,33, ,0.6, ,100, , 0, ,000, , , ,30.24, , , , , ,30.43, ,AA, , , ,30.39, 
14702,20131014,0100,12,SCT002, , 1.50, ,BR, ,32, ,0.0, ,32, ,0.0, ,32, ,0.0, ,100, , 0, ,000, , , ,30.24, , , , , ,M, ,SP, , , ,30.39, 
14702,20131014,0102,12,SCT002, , 4.00, ,BR, ,32, ,0.0, ,32, ,0.0, ,32, ,0.0, ,100, , 0, ,000, , , ,30.24, , , , , ,M, ,SP, , , ,30.39, 
14702,20131014,0156,12,FEW002, ,10.00, , , ,32, ,0.0, ,32, ,-0.2, ,31, ,-0.6, , 96, , 0, ,000, , , ,30.22, , , , , ,30.42, ,AA, , , ,30.37, 
14702,20131014,0213,12,BKN002, ,10.00, , , ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, , 0, ,000, , , ,30.22, , , , , ,M, ,SP, , , ,30.37, 
14702,20131014,0226,12,OVC002, , 1.50, ,BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, , 0, ,000, , , ,30.22, , , , , ,M, ,SP, , , ,30.37, 
14702,20131014,0230,12,OVC001, , 0.75, ,BR, ,32, ,0.0, ,32, ,0.0, ,32, ,0.0, ,100, , 0, ,000, , , ,30.22, , , , , ,M, ,SP, , , ,30.37, 
14702,20131014,0240,12,OVC001, , 1.75, ,BR, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, , 0, ,000, , , ,30.22, , , , , ,M, ,SP, , , ,30.37, 
14702,20131014,0251,12,VV001, , 0.50, ,FZFG, ,30, ,-1.0, ,30, ,-1.1, ,30, ,-1.0, ,100, , 0, ,000, , , ,30.22, , , , , ,M, ,SP, , , ,30.37, 
14702,20131014,0256,12,VV001, , 0.50, ,FG, ,32, ,0.0, ,32, ,0.0, ,32, ,0.0, ,100, , 0, ,000, , , ,30.22, , , , , ,30.41, ,AA, , , ,30.37, 
14702,20131014,0312,12,VV002, , 0.50, ,FG, ,32, ,0.0, ,32, ,0.0, ,32, ,0.0, ,100, , 0, ,000, , , ,30.22, , , , , ,M, ,SP, , , ,30.37, 
14702,20131014,0356,12,OVC002, , 0.50, ,FZFG, ,31, ,-0.6, ,31, ,-0.5, ,31, ,-0.6, ,100, , 0, ,000, , , ,30.21, , , , , ,30.41, ,AA, , , ,30.36, 
14702,20131014,0428,12,OVC002, , 1.25, ,BR, ,30, ,-1.0, ,30, ,-1.1, ,30, ,-1.0, ,100, , 0, ,000, , , ,30.22, , , , , ,M, ,SP, , , ,30.37, 
14702,20131014,0450,12,OVC002, , 3.00, ,BR, ,30, ,-1.0, ,29, ,-1.5, ,28, ,-2.0, , 92, , 0, ,000, , , ,30.22, , , , , ,M, ,SP, , , ,30.37, 
14702,20131014,0456,12,OVC002, ,10.00, , , ,30, ,-1.1, ,30, ,-1.1, ,30, ,-1.1, ,100, , 0, ,000, , , ,30.22, , , , , ,30.41, ,AA, , , ,30.37, 
14702,20131014,0512,12,OVC002, , 1.50, ,BR, ,30, ,-1.0, ,30, ,-1.1, ,30, ,-1.0, ,100, , 0, ,000, , , ,30.22, , , , , ,M, ,SP, , , ,30.37, 
14702,20131014,0522,12,OVC002, , 0.50, ,FZFG, ,30, ,-1.0, ,30, ,-1.1, ,30, ,-1.0, ,100, , 0, ,000, , , ,30.22, , , , , ,M, ,SP, , , ,30.37, 
14702,20131014,0529,12,VV001, , 0.25, ,FG, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, , 0, ,000, , , ,30.22, , , , , ,M, ,SP, , , ,30.37, 
14702,20131014,0538,12,VV002, , 0.50, ,FZFG, ,30, ,-1.0, ,30, ,-1.1, ,30, ,-1.0, ,100, , 0, ,000, , , ,30.21, , , , , ,M, ,SP, , , ,30.36, 
14702,20131014,0554,12,BKN001 BKN210, , 0.50, ,FZFG, ,32, ,0.0, ,31, ,-0.4, ,30, ,-1.0, , 92, , 0, ,000, , , ,30.21, , , , , ,M, ,SP, , , ,30.36, 
14702,20131014,0556,12,BKN001 BKN210, , 0.50, ,FZFG, ,32, ,0.0, ,32, ,-0.2, ,31, ,-0.6, , 96, , 0, ,000, , , ,30.21, , , , , ,30.41, ,AA, , , ,30.36, 
14702,20131014,0609,12,VV002, , 1.00,s,FZFG,s,30, ,-1.0, ,30, ,-1.1, ,30, ,-1.0, ,100, , 0, ,000, , , ,30.22, , , , , ,M, ,SP, , , ,30.37, 
14702,20131014,0613,12,OVC002, , 4.00,s,FZFG,s,30, ,-1.0, ,30, ,-1.1, ,30, ,-1.0, ,100, , 0, ,000, , , ,30.21, , , , , ,M, ,SP, , , ,30.36, 
14702,20131014,0645,12,VV003, , 0.50, ,FZFG, ,30, ,-1.0, ,30, ,-1.1, ,30, ,-1.0, ,100, , 3, ,290, , , ,30.23, , , , , ,M, ,SP, , , ,30.38, 
14702,20131014,0656,12,VV003, , 0.75, ,BR, ,32, ,0.0, ,32, ,0.0, ,32, ,0.0, ,100, , 0, ,000, , , ,30.23, , , , , ,30.42, ,AA, , , ,30.38, 
14702,20131014,0703,12,VV001, , 0.50, ,FG, ,32, ,0.0, ,32, ,0.0, ,32, ,0.0, ,100, , 0, ,000, , , ,30.23, , , , , ,M, ,SP, , , ,30.38, 
14702,20131014,0726,12,OVC001, , 2.00, ,BR, ,36, ,2.0, ,36, ,2.2, ,36, ,2.0, ,100, , 0, ,000, , , ,30.23, , , , , ,M, ,SP, , , ,30.38, 
14702,20131014,0734,12,OVC001, , 5.00, ,BR, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, , 0, ,000, , , ,30.23, , , , , ,M, ,SP, , , ,30.38, 
14702,20131014,0754,12,SCT001 SCT006, , 4.00, ,BR, ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 0, ,000, , , ,30.23, , , , , ,M, ,SP, , , ,30.38, 
14702,20131014,0756,12,SCT001 SCT006, , 4.00, ,BR, ,40, ,4.4, ,40, ,4.2, ,39, ,3.9, , 96, , 0, ,000, , , ,30.23, , , , , ,30.42, ,AA, , , ,30.38, 
14702,20131014,0856,12,CLR, ,10.00, , , ,48, ,8.9, ,47, ,8.0, ,45, ,7.2, , 89, , 0, ,000, , , ,30.22, , , , , ,30.41, ,AA, , , ,30.37, 
14702,20131014,0956,12,CLR, ,10.00, , , ,54, ,12.2, ,49, ,9.4, ,44, ,6.7, , 69, , 6, ,VR , , , ,30.20, , , , , ,30.39, ,AA, , , ,30.35, 
14702,20131014,1056,12,SCT250, ,10.00, , , ,58, ,14.4, ,48, ,9.1, ,38, ,3.3, , 48, , 3, ,190, , , ,30.18, , , , , ,30.37, ,AA, , , ,30.33, 
14702,20131014,1156,12,SCT250, ,10.00, , , ,61, ,16.1, ,50, ,10.1, ,39, ,3.9, , 44, , 0, ,000, , , ,30.14, , , , , ,30.33, ,AA, , , ,30.29, 
14702,20131014,1256,12,CLR, ,10.00, , , ,62, ,16.7, ,50, ,10.1, ,38, ,3.3, , 41, , 3, ,210, , , ,30.13, , , , , ,30.32, ,AA, , , ,30.28, 
14702,20131014,1356,12,CLR, ,10.00, , , ,64, ,17.8, ,51, ,10.6, ,38, ,3.3, , 38, , 7, ,200, , , ,30.11, , , , , ,30.30, ,AA, , , ,30.26, 
14702,20131014,1456,12,CLR, ,10.00, , , ,63, ,17.2, ,51, ,10.4, ,38, ,3.3, , 40, , 6, ,210, , , ,30.10, , , , , ,30.29, ,AA, , , ,30.25, 
14702,20131014,1556,12,CLR, ,10.00, , , ,60, ,15.6, ,50, ,10.0, ,40, ,4.4, , 48, , 6, ,170, , , ,30.10, , , , , ,30.29, ,AA, , , ,30.25, 
14702,20131014,1656,12,CLR, ,10.00, , , ,57, ,13.9, ,49, ,9.3, ,40, ,4.4, , 53, , 3, ,180, , , ,30.10, , , , , ,30.29, ,AA, , , ,30.25, 
14702,20131014,1756,12,CLR, ,10.00, , , ,55, ,12.8, ,50, ,9.9, ,45, ,7.2, , 69, , 0, ,000, , , ,30.11, , , , , ,30.30, ,AA, , , ,30.26, 
14702,20131014,1856,12,SCT045, ,10.00, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, , 0, ,000, , , ,30.12, , , , , ,30.31, ,AA, , , ,30.27, 
14702,20131014,1956,12,OVC049, ,10.00, , , ,53, ,11.7, ,49, ,9.4, ,45, ,7.2, , 74, , 0, ,000, , , ,30.12, , , , , ,30.31, ,AA, , , ,30.27, 
