Month/Year: 11/2012
Station Location: BLUE HILL OBSERVATORY (14753)
Lat: 42.212
Lon: -71.113
Elev: 625 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14753,20121101,0054,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,39, ,4.0, ,M, , 9, ,210, , , ,M, ,8, ,007, ,29.57, ,AUTO, , , ,29.53, 
14753,20121101,0154,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,39, ,4.0, ,M, , 8, ,220, , , ,M, , , , , ,29.56, ,AUTO, , , ,29.53, 
14753,20121101,0254,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,41, ,5.0, ,M, , 9, ,180, , , ,M, , , , , ,29.55, ,AUTO, , , ,29.52, 
14753,20121101,0354,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,41, ,5.0, ,M, ,10, ,220, , , ,M, ,5, ,005, ,29.55, ,AUTO, , , ,29.52, 
14753,20121101,0454,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,37, ,3.0, ,M, ,11, ,220, , , ,M, , , , , ,29.57, ,AUTO, , , ,29.53, 
14753,20121101,0554,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,36, ,2.0, ,M, , 9, ,230, , , ,M, , , , , ,29.58, ,AUTO, , , ,29.54, 
14753,20121101,0654,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,36, ,2.0, ,M, , 8, ,220, , , ,M, ,1, ,009, ,29.58, ,AUTO, , , ,29.55, 
14753,20121101,0754,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,36, ,2.0, ,M, , 9, ,210, , , ,M, , , , , ,29.59, ,AUTO, , , ,29.56, 
14753,20121101,0854,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,36, ,2.0, ,M, , 9, ,230, , , ,M, , , , , ,29.59, ,AUTO, , , ,29.55, 
14753,20121101,0954,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,37, ,3.0, ,M, ,13, ,210, ,21, ,M, ,8, ,001, ,29.58, ,AUTO, , , ,29.54, 
14753,20121101,1054,9,M, ,M, , , ,50, ,10.0, ,M, ,M, ,37, ,3.0, ,M, ,15, ,240, ,22, ,M, , , , , ,29.56, ,AUTO, , , ,29.53, 
14753,20121101,1154,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,39, ,4.0, ,M, ,14, ,200, ,20, ,M, , , , , ,29.54, ,AUTO, , , ,29.51, 
