Month/Year: 10/2014
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20141001,0054,11,OVC010, ,10.00, , , ,57, ,13.9, ,56, ,13.5, ,56, ,13.3, , 96, ,14, ,030, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.04, 
14739,20141001,0154,11,OVC010, ,10.00, , , ,57, ,13.9, ,56, ,13.2, ,55, ,12.8, , 93, ,13, ,020, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14739,20141001,0254,11,OVC010, ,10.00, , , ,57, ,13.9, ,56, ,13.5, ,56, ,13.3, , 96, ,14, ,010, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.02, 
14739,20141001,0301,11,OVC007, ,10.00, , , ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, ,14, ,020, , , ,29.99, , , , , ,M, ,SP, , , ,30.02, 
14739,20141001,0354,11,OVC007, ,10.00, , , ,57, ,13.9, ,56, ,13.2, ,55, ,12.8, , 93, ,14, ,020, , , ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14739,20141001,0454,11,OVC007, ,10.00, , , ,57, ,13.9, ,56, ,13.2, ,55, ,12.8, , 93, ,15, ,020, , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14739,20141001,0554,11,OVC007, , 7.00, , , ,57, ,13.9, ,56, ,13.5, ,56, ,13.3, , 96, ,13, ,020, , , ,30.01, , , , , ,30.04, ,AA, ,  T, ,30.04, 
14739,20141001,0654,11,OVC005, , 4.00, ,BR, ,57, ,13.9, ,56, ,13.5, ,56, ,13.3, , 96, ,16, ,020, , , ,30.02, , , , , ,30.05, ,AA, ,  T, ,30.05, 
14739,20141001,0754,11,OVC005, , 3.00, ,BR, ,57, ,13.9, ,56, ,13.5, ,56, ,13.3, , 96, ,16, ,020, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.06, 
14739,20141001,0823,11,OVC005, , 2.00, ,-RA BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, ,18, ,020, ,23, ,30.03, , , , , ,M, ,SP, , , ,30.06, 
14739,20141001,0833,11,OVC005, , 1.50, ,-RA BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, ,14, ,020, , , ,30.04, , , , , ,M, ,SP, , , ,30.07, 
14739,20141001,0852,11,OVC005, , 3.00, ,-RA BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, ,16, ,020, , , ,30.04, , , , , ,M, ,SP, , , ,30.07, 
14739,20141001,0854,11,OVC005, , 3.00, ,-RA BR, ,57, ,13.9, ,56, ,13.5, ,56, ,13.3, , 96, ,16, ,020, , , ,30.04, , , , , ,30.07, ,AA, ,0.10, ,30.07, 
14739,20141001,0954,11,OVC005, , 3.00, ,RA BR, ,57, ,13.9, ,56, ,13.5, ,56, ,13.3, , 96, ,18, ,030, , , ,30.04, , , , , ,30.07, ,AA, ,0.03, ,30.07, 
14739,20141001,1054,11,OVC009, , 3.00, ,RA BR, ,57, ,13.9, ,56, ,13.5, ,56, ,13.3, , 96, ,15, ,020, , , ,30.05, , , , , ,30.08, ,AA, ,0.10, ,30.08, 
14739,20141001,1154,11,OVC011, , 2.50, ,RA BR, ,57, ,13.9, ,56, ,13.5, ,56, ,13.3, , 96, ,15, ,030, , , ,30.06, , , , , ,30.09, ,AA, ,0.17, ,30.09, 
14739,20141001,1217,11,SCT009 BKN013 OVC090, , 2.50, ,+RA BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, ,14, ,040, , , ,30.05, , , , , ,M, ,SP, , , ,30.08, 
14739,20141001,1240,11,SCT009 BKN049 OVC095, , 2.00, ,+RA BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, ,16, ,030, , , ,30.04, , , , , ,M, ,SP, , , ,30.07, 
14739,20141001,1252,11,SCT007 BKN047 OVC095, , 3.00, ,RA BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, ,13, ,030, , , ,30.04, , , , , ,M, ,SP, , , ,30.07, 
14739,20141001,1254,11,BKN007 BKN049 OVC090, , 3.00, ,RA BR, ,56, ,13.3, ,56, ,13.3, ,56, ,13.3, ,100, ,13, ,030, , , ,30.04, , , , , ,30.07, ,AA, ,0.26, ,30.07, 
14739,20141001,1334,11,SCT009 BKN021 OVC095, , 3.00, ,RA BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, ,18, ,040, , , ,30.04, , , , , ,M, ,SP, , , ,30.07, 
14739,20141001,1344,11,BKN011 BKN023 OVC095, , 3.00, ,RA BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, ,16, ,040, , , ,30.04, , , , , ,M, ,SP, , , ,30.07, 
