Month/Year: 03/2014
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20140301,0054,11,CLR, ,10.00, , , ,18, ,-7.8, ,13, ,-10.5, , -10, ,-23.3, , 28, , 5, ,330, , , ,30.42, , , , , ,30.45, ,AA, , , ,30.45, 
14739,20140301,0154,11,CLR, ,10.00, , , ,18, ,-7.8, ,13, ,-10.5, ,-9, ,-22.8, , 29, , 3, ,320, , , ,30.42, , , , , ,30.45, ,AA, , , ,30.45, 
14739,20140301,0254,11,CLR, ,10.00, , , ,17, ,-8.3, ,12, ,-10.9, ,-9, ,-22.8, , 30, , 3, ,340, , , ,30.42, , , , , ,30.45, ,AA, , , ,30.45, 
14739,20140301,0354,11,CLR, ,10.00, , , ,16, ,-8.9, ,12, ,-11.3, ,-8, ,-22.2, , 33, , 0, ,000, , , ,30.39, , , , , ,30.42, ,AA, , , ,30.42, 
14739,20140301,0454,11,CLR, ,10.00, , , ,17, ,-8.3, ,12, ,-10.8, ,-7, ,-21.7, , 34, , 3, ,350, , , ,30.40, , , , , ,30.42, ,AA, , , ,30.43, 
14739,20140301,0554,11,FEW250, ,10.00, , , ,16, ,-8.9, ,12, ,-10.8, ,-1, ,-18.3, , 47, , 6, ,310, , , ,30.40, , , , , ,30.43, ,AA, , , ,30.43, 
14739,20140301,0654,11,CLR, ,10.00, , , ,18, ,-7.8, ,14, ,-9.9, ,-0, ,-17.8, , 45, , 0, ,000, , , ,30.40, , , , , ,30.43, ,AA, , , ,30.43, 
14739,20140301,0754,11,CLR, ,10.00, , , ,21, ,-6.1, ,16, ,-8.6, ,1, ,-17.2, , 41, , 0, ,000, , , ,30.41, , , , , ,30.44, ,AA, , , ,30.44, 
14739,20140301,0854,11,SCT250, ,10.00, , , ,22, ,-5.6, ,17, ,-8.4, ,-1, ,-18.3, , 36, , 6, ,180, , , ,30.40, , , , , ,30.42, ,AA, , , ,30.43, 
14739,20140301,0954,11,BKN250, ,10.00, , , ,25, ,-3.9, ,19, ,-7.4, ,-3, ,-19.4, , 29, , 6, ,190, , , ,30.38, , , , , ,30.41, ,AA, , , ,30.41, 
14739,20140301,1054,11,BKN250, ,10.00, , , ,28, ,-2.2, ,22, ,-5.7, ,4, ,-15.6, , 36, , 7, ,180, , , ,30.36, , , , , ,30.39, ,AA, , , ,30.39, 
14739,20140301,1154,11,BKN250, ,10.00, , , ,32, ,0.0, ,25, ,-4.0, ,6, ,-14.4, , 33, ,11, ,190, , , ,30.32, , , , , ,30.34, ,AA, , , ,30.35, 
14739,20140301,1254,11,FEW050 BKN250, ,10.00, , , ,34, ,1.1, ,27, ,-3.0, ,9, ,-12.8, , 35, ,11, ,200, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.30, 
14739,20140301,1354,11,FEW040 SCT250 BKN300, ,10.00, , , ,36, ,2.2, ,29, ,-1.7, ,14, ,-10.0, , 40, ,13, ,220, , , ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14739,20140301,1454,11,FEW040 BKN160 BKN280, ,10.00, , , ,34, ,1.1, ,28, ,-2.1, ,16, ,-8.9, , 48, ,11, ,190, , , ,30.21, , , , , ,30.24, ,AA, , , ,30.24, 
14739,20140301,1554,11,BKN130 BKN160 OVC280, ,10.00, , , ,35, ,1.7, ,29, ,-1.5, ,18, ,-7.8, , 50, ,13, ,190, , , ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14739,20140301,1654,11,SCT120 SCT160 OVC280, ,10.00, , , ,34, ,1.1, ,29, ,-1.7, ,19, ,-7.2, , 54, ,15, ,210, , , ,30.17, , , , , ,30.20, ,AA, , , ,30.20, 
14739,20140301,1754,11,SCT120 BKN280, ,10.00, , , ,33, ,0.6, ,29, ,-1.9, ,20, ,-6.7, , 59, ,14, ,190, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.19, 
14739,20140301,1854,11,FEW120 BKN170 BKN280, ,10.00, , , ,32, ,0.0, ,28, ,-2.0, ,21, ,-6.1, , 64, ,13, ,200, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.19, 
14739,20140301,1954,11,FEW120 BKN160 BKN280, ,10.00, , , ,32, ,0.0, ,28, ,-2.0, ,21, ,-6.1, , 64, ,11, ,210, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.18, 
14739,20140301,2054,11,BKN090 OVC280, ,10.00, , , ,33, ,0.6, ,29, ,-1.5, ,22, ,-5.6, , 64, , 9, ,220, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14739,20140301,2154,11,BKN085 BKN280, ,10.00, , , ,33, ,0.6, ,29, ,-1.5, ,22, ,-5.6, , 64, ,11, ,230, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14739,20140301,2254,11,BKN080 OVC280, ,10.00, , , ,32, ,0.0, ,29, ,-1.9, ,22, ,-5.6, , 67, ,13, ,230, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14739,20140301,2354,11,SCT090 BKN190 OVC280, ,10.00, , , ,32, ,0.0, ,29, ,-1.9, ,22, ,-5.6, , 67, , 9, ,230, , , ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14739,20140302,0054,11,OVC085, ,10.00, , , ,33, ,0.6, ,29, ,-1.9, ,20, ,-6.7, , 59, ,10, ,230, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.08, 
14739,20140302,0154,11,OVC080, ,10.00, , , ,33, ,0.6, ,28, ,-2.2, ,18, ,-7.8, , 54, , 9, ,250, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20140302,0254,11,BKN075 OVC200, ,10.00, , , ,33, ,0.6, ,28, ,-2.3, ,17, ,-8.3, , 52, ,11, ,230, , , ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14739,20140302,0354,11,OVC075, ,10.00, , , ,33, ,0.6, ,28, ,-2.3, ,17, ,-8.3, , 52, , 7, ,240, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.04, 
14739,20140302,0454,11,OVC075, ,10.00, , , ,34, ,1.1, ,28, ,-2.0, ,17, ,-8.3, , 50, , 7, ,260, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.05, 
14739,20140302,0554,11,OVC075, ,10.00, , , ,34, ,1.1, ,28, ,-2.0, ,17, ,-8.3, , 50, , 7, ,240, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.04, 
14739,20140302,0654,11,OVC045, , 6.00, ,-SN, ,33, ,0.6, ,28, ,-2.0, ,19, ,-7.2, , 56, , 6, ,280, , , ,30.01, , , , , ,30.04, ,AA, ,  T, ,30.04, 
14739,20140302,0754,11,BKN060 OVC080, , 9.00, ,-SN, ,34, ,1.1, ,29, ,-1.4, ,21, ,-6.1, , 59, , 5, ,220, , , ,30.02, , , , , ,30.04, ,AA, ,  T, ,30.05, 
14739,20140302,0854,11,OVC075, ,10.00, , , ,34, ,1.1, ,29, ,-1.7, ,19, ,-7.2, , 54, , 7, ,240, , , ,30.03, , , , , ,30.06, ,AA, ,  T, ,30.06, 
14739,20140302,0954,11,OVC065, ,10.00, , , ,34, ,1.1, ,29, ,-1.7, ,19, ,-7.2, , 54, , 7, ,230, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.07, 
14739,20140302,1054,11,OVC065, ,10.00, , , ,35, ,1.7, ,30, ,-1.3, ,19, ,-7.2, , 52, , 6, ,250, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14739,20140302,1154,11,BKN055 OVC100, ,10.00, , , ,36, ,2.2, ,30, ,-0.8, ,20, ,-6.7, , 52, , 6, ,VR , , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14739,20140302,1254,11,FEW055 BKN075 OVC110, ,10.00, , , ,38, ,3.3, ,32, ,-0.2, ,20, ,-6.7, , 48, , 6, ,340, , , ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14739,20140302,1354,11,BKN040 OVC075, ,10.00, , , ,38, ,3.3, ,32, ,0.1, ,22, ,-5.6, , 53, , 6, ,120, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.98, 
14739,20140302,1454,11,SCT045 OVC055, ,10.00, , , ,36, ,2.2, ,32, ,-0.2, ,24, ,-4.4, , 62, , 6, ,140, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.98, 
14739,20140302,1554,11,FEW050 OVC055, ,10.00, , , ,36, ,2.2, ,31, ,-0.5, ,22, ,-5.6, , 57, , 6, ,110, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14739,20140302,1654,11,FEW047 OVC075, ,10.00, , , ,36, ,2.2, ,31, ,-0.5, ,22, ,-5.6, , 57, , 5, ,080, ,18, ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14739,20140302,1754,11,FEW047 OVC075, ,10.00, , , ,35, ,1.7, ,31, ,-0.5, ,24, ,-4.4, , 64, , 7, ,080, , , ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14739,20140302,1854,11,FEW045 BKN050 OVC070, ,10.00, , , ,34, ,1.1, ,31, ,-0.7, ,25, ,-3.9, , 70, , 3, ,080, , , ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14739,20140302,1954,11,SCT040 BKN043 OVC095, ,10.00, , , ,34, ,1.1, ,30, ,-0.8, ,24, ,-4.4, , 67, , 8, ,030, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.01, 
14739,20140302,2052,11,BKN026 BKN032 OVC043, ,10.00, , , ,32, ,0.0, ,27, ,-2.5, ,18, ,-8.0, , 56, ,13, ,030, , , ,29.99, , , , , ,M, ,SP, , , ,30.02, 
14739,20140302,2054,11,BKN026 OVC032, ,10.00, , , ,32, ,0.0, ,27, ,-2.7, ,17, ,-8.3, , 54, ,11, ,030, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.02, 
14739,20140302,2152,11,SCT035 BKN043 OVC070, ,10.00, , , ,30, ,-1.0, ,26, ,-3.2, ,18, ,-8.0, , 61, , 8, ,010, , , ,29.97, , , , , ,M, ,SP, , , ,30.00, 
14739,20140302,2154,11,SCT035 BKN043 OVC070, ,10.00, , , ,31, ,-0.6, ,26, ,-3.0, ,17, ,-8.3, , 56, , 9, ,010, , , ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14739,20140302,2254,11,FEW030 OVC036, ,10.00, , , ,31, ,-0.6, ,26, ,-3.2, ,16, ,-8.9, , 54, , 6, ,020, , , ,29.97, , , , , ,29.99, ,AA, , , ,30.00, 
14739,20140302,2354,11,OVC038, ,10.00, , , ,30, ,-1.1, ,25, ,-3.8, ,14, ,-10.0, , 51, , 8, ,030, , , ,29.97, , , , , ,29.99, ,AA, , , ,30.00, 
14739,20140303,0054,11,OVC040, ,10.00, , , ,29, ,-1.7, ,24, ,-4.4, ,12, ,-11.1, , 49, ,11, ,020, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.01, 
14739,20140303,0154,11,OVC042, ,10.00, , , ,28, ,-2.2, ,23, ,-4.9, ,11, ,-11.7, , 49, ,10, ,360, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.01, 
