Month/Year: 01/2013
Station Location: LAURENCE G HANSCOM FLD APT (14702)
Lat: 42.47
Lon: -71.289
Elev: 133 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14702,20130101,0056,12,BKN043 BKN065 OVC085, ,10.00, , , ,32, ,0.0, ,29, ,-1.9, ,22, ,-5.6, , 67, , 6, ,220, , , ,29.59, , , , , ,29.78, ,AA, , , ,29.73, 
14702,20130101,0156,12,OVC041, ,10.00, , , ,33, ,0.6, ,29, ,-1.4, ,23, ,-5.0, , 67, , 7, ,220, , , ,29.59, , , , , ,29.78, ,AA, , , ,29.74, 
14702,20130101,0256,12,OVC049, ,10.00, , , ,34, ,1.1, ,30, ,-1.0, ,23, ,-5.0, , 64, , 8, ,230, , , ,29.57, , , , , ,29.76, ,AA, , , ,29.72, 
14702,20130101,0356,12,BKN049 OVC060, ,10.00, , , ,34, ,1.1, ,30, ,-0.9, ,24, ,-4.4, , 67, , 9, ,220, , , ,29.56, , , , , ,29.74, ,AA, , , ,29.70, 
14702,20130101,0456,12,OVC065, ,10.00, , , ,34, ,1.1, ,31, ,-0.7, ,25, ,-3.9, , 70, , 7, ,230, , , ,29.57, , , , , ,29.75, ,AA, , , ,29.71, 
14702,20130101,0556,12,OVC060, ,10.00, , , ,35, ,1.7, ,31, ,-0.3, ,25, ,-3.9, , 67, , 8, ,240, , , ,29.57, , , , , ,29.76, ,AA, , , ,29.72, 
14702,20130101,0656,12,OVC060, ,10.00, , , ,34, ,1.1, ,31, ,-0.7, ,25, ,-3.9, , 70, ,10, ,220, , , ,29.59, , , , , ,29.77, ,AA, , , ,29.73, 
14702,20130101,0756,12,BKN046 OVC055, ,10.00, , , ,35, ,1.7, ,31, ,-0.5, ,24, ,-4.4, , 64, , 9, ,270, , , ,29.59, , , , , ,29.78, ,AA, , , ,29.74, 
14702,20130101,0856,12,CLR, , 9.00, , , ,35, ,1.7, ,29, ,-1.8, ,16, ,-8.9, , 46, ,22, ,270, ,34, ,29.62, , , , , ,29.80, ,AA, , , ,29.76, 
14702,20130101,0956,12,CLR, ,10.00, , , ,35, ,1.7, ,29, ,-1.8, ,16, ,-8.9, , 46, ,22, ,290, ,29, ,29.62, , , , , ,29.81, ,AA, , , ,29.77, 
14702,20130101,1056,12,CLR, ,10.00, , , ,34, ,1.1, ,28, ,-2.3, ,15, ,-9.4, , 46, ,18, ,290, ,33, ,29.62, , , , , ,29.81, ,AA, , , ,29.77, 
14702,20130101,1156,12,CLR, ,10.00, , , ,33, ,0.6, ,27, ,-2.8, ,14, ,-10.0, , 46, ,21, ,290, ,26, ,29.62, , , , , ,29.80, ,AA, , , ,29.76, 
14702,20130101,1256,12,SCT055 SCT200, ,10.00, , , ,33, ,0.6, ,27, ,-2.9, ,13, ,-10.6, , 44, ,13, ,280, ,24, ,29.59, , , , , ,29.79, ,AA, , , ,29.74, 
14702,20130101,1356,12,SCT050 SCT200, ,10.00, , , ,32, ,0.0, ,26, ,-3.4, ,12, ,-11.1, , 43, ,18, ,280, ,28, ,29.59, , , , , ,29.78, ,AA, , , ,29.74, 
14702,20130101,1456,12,SCT050 SCT200, ,10.00, , , ,31, ,-0.6, ,25, ,-3.7, ,12, ,-11.1, , 45, ,15, ,280, , , ,29.59, , , , , ,29.78, ,AA, , , ,29.74, 
14702,20130101,1556,12,CLR, ,10.00, , , ,30, ,-1.1, ,25, ,-4.1, ,12, ,-11.1, , 47, ,16, ,280, ,24, ,29.62, , , , , ,29.81, ,AA, , , ,29.76, 
14702,20130101,1656,12,CLR, ,10.00, , , ,29, ,-1.7, ,24, ,-4.5, ,12, ,-11.1, , 49, ,14, ,290, ,23, ,29.64, , , , , ,29.83, ,AA, , , ,29.78, 
14702,20130101,1756,12,CLR, ,10.00, , , ,28, ,-2.2, ,23, ,-4.8, ,12, ,-11.1, , 51, , 9, ,280, , , ,29.67, , , , , ,29.85, ,AA, , , ,29.81, 
14702,20130101,1856,12,CLR, ,10.00, , , ,24, ,-4.4, ,20, ,-6.4, ,11, ,-11.7, , 58, , 3, ,330, , , ,29.70, , , , , ,29.90, ,AA, , , ,29.85, 
14702,20130101,1956,12,CLR, ,10.00, , , ,22, ,-5.6, ,18, ,-7.6, ,8, ,-13.3, , 55, , 6, ,350, , , ,29.72, , , , , ,29.92, ,AA, , , ,29.87, 
14702,20130101,2056,12,CLR, ,10.00, , , ,21, ,-6.1, ,17, ,-8.1, ,7, ,-13.9, , 55, ,10, ,320, , , ,29.73, , , , , ,29.93, ,AA, , , ,29.88, 
14702,20130101,2156,12,CLR, ,10.00, , , ,18, ,-7.8, ,15, ,-9.5, ,5, ,-15.0, , 57, , 5, ,320, , , ,29.75, , , , , ,29.93, ,AA, , , ,29.89, 
14702,20130101,2256,12,CLR, ,10.00, , , ,16, ,-8.9, ,13, ,-10.4, ,4, ,-15.6, , 59, , 6, ,310, , , ,29.78, , , , , ,29.96, ,AA, , , ,29.92, 
14702,20130101,2356,12,CLR, ,10.00, , , ,16, ,-8.9, ,13, ,-10.5, ,3, ,-16.1, , 56, , 7, ,310, , , ,29.77, , , , , ,29.96, ,AA, , , ,29.91, 
14702,20130102,0056,12,CLR, ,10.00, , , ,15, ,-9.4, ,12, ,-11.1, ,1, ,-17.2, , 54, , 9, ,300, , , ,29.78, , , , , ,29.97, ,AA, , , ,29.92, 
