Month/Year: 02/2013
Station Location: BLUE HILL OBSERVATORY (14753)
Lat: 42.212
Lon: -71.113
Elev: 625 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14753,20130201,0054,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,16, ,-9.0, ,M, ,21, ,270, ,36, ,M, ,1, ,018, ,29.61, ,AUTO, , , ,29.57, 
14753,20130201,0154,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,12, ,-11.0, ,M, ,14, ,260, ,23, ,M, , , , , ,29.63, ,AUTO, , , ,29.58, 
14753,20130201,0254,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,12, ,-11.0, ,M, ,15, ,250, ,26, ,M, , , , , ,29.64, ,AUTO, , , ,29.60, 
14753,20130201,0354,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,10, ,-12.0, ,M, ,11, ,240, ,20, ,M, ,3, ,017, ,29.66, ,AUTO, , , ,29.62, 
14753,20130201,0454,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,10, ,-12.0, ,M, ,15, ,250, ,26, ,M, , , , , ,29.68, ,AUTO, , , ,29.63, 
14753,20130201,0554,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,9, ,-13.0, ,M, ,16, ,240, ,26, ,M, , , , , ,29.69, ,AUTO, , , ,29.64, 
14753,20130201,0654,9,M, ,M, , , ,25, ,-4.0, ,M, ,M, ,9, ,-13.0, ,M, ,14, ,240, ,26, ,M, ,3, ,017, ,29.72, ,AUTO, , , ,29.67, 
14753,20130201,0754,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,9, ,-13.0, ,M, ,15, ,240, ,28, ,M, , , , , ,29.76, ,AUTO, , , ,29.71, 
14753,20130201,0854,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,10, ,-12.0, ,M, ,21, ,250, ,30, ,M, , , , , ,29.79, ,AUTO, , , ,29.74, 
14753,20130201,0954,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,10, ,-12.0, ,M, ,22, ,280, ,31, ,M, ,0, ,020, ,29.78, ,AUTO, , , ,29.73, 
