Month/Year: 04/2013
Station Location: BLUE HILL OBSERVATORY (14753)
Lat: 42.212
Lon: -71.113
Elev: 625 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14753,20130401,0054,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, ,13, ,140, ,25, ,M, ,8, ,066, ,29.62, ,AUTO, , , ,29.58, 
14753,20130401,0154,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,45, ,7.0, ,M, ,10, ,170, ,23, ,M, , , , , ,29.57, ,AUTO, , , ,29.54, 
14753,20130401,0254,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,45, ,7.0, ,M, ,10, ,230, , , ,M, , , , , ,29.56, ,AUTO, , , ,29.53, 
14753,20130401,0354,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, ,10, ,280, , , ,M, ,5, ,015, ,29.57, ,AUTO, , , ,29.54, 
14753,20130401,0554,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,39, ,4.0, ,M, ,16, ,290, ,24, ,M, , , , , ,29.62, ,AUTO, , , ,29.59, 
14753,20130401,0654,9,M, ,M, , , ,41, ,5.0, ,M, ,M, ,39, ,4.0, ,M, ,18, ,280, ,25, ,M, ,1, ,020, ,29.64, ,AUTO, , , ,29.60, 
14753,20130401,0754,9,M, ,M, , , ,43, ,6.0, ,M, ,M, ,39, ,4.0, ,M, ,11, ,280, ,20, ,M, , , , , ,29.65, ,AUTO, , , ,29.62, 
14753,20130401,0854,9,M, ,M, , , ,48, ,9.0, ,M, ,M, ,39, ,4.0, ,M, ,11, ,260, ,17, ,M, , , , , ,29.65, ,AUTO, , , ,29.61, 
14753,20130401,0954,9,M, ,M, , , ,52, ,11.0, ,M, ,M, ,39, ,4.0, ,M, ,11, ,260, ,20, ,M, ,0, ,003, ,29.65, ,AUTO, , , ,29.61, 
14753,20130401,1054,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,39, ,4.0, ,M, ,10, ,210, ,17, ,M, , , , , ,29.63, ,AUTO, , , ,29.60, 
14753,20130401,1154,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,39, ,4.0, ,M, ,16, ,190, ,22, ,M, , , , , ,29.60, ,AUTO, , , ,29.57, 
14753,20130401,1254,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,39, ,4.0, ,M, ,19, ,200, ,30, ,M, ,8, ,024, ,29.57, ,AUTO, , , ,29.54, 
14753,20130401,1354,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,41, ,5.0, ,M, ,23, ,200, ,36, ,M, , , , , ,29.55, ,AUTO, , , ,29.52, 
14753,20130401,1454,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,39, ,4.0, ,M, ,18, ,210, ,29, ,M, , , , , ,29.52, ,AUTO, , , ,29.49, 
14753,20130401,1543,9,M, ,M, , , ,46, ,8.0,s,M, ,M, ,43, ,6.0, ,M, ,24, ,270, ,46, ,M, , , , , ,M, ,SP, , , ,29.54, 
14753,20130401,1554,9,M, ,M, , , ,46, ,8.0, ,M, ,M, ,43, ,6.0, ,M, ,16, ,280, ,26, ,M, ,3, ,008, ,29.60, ,AUTO, , , ,29.56, 
14753,20130401,1654,9,M, ,M, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, ,18, ,300, ,30, ,M, , , , , ,29.62, ,AUTO, , , ,29.59, 
