Month/Year: 09/2012
Station Location: LAURENCE G HANSCOM FLD APT (14702)
Lat: 42.47
Lon: -71.289
Elev: 133 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14702,20120901,0056,12,SCT060, ,10.00, , , ,69, ,20.6, ,64, ,17.5, ,60, ,15.6, , 73, , 0, ,000, , , ,29.72, ,1, ,014, ,29.88, ,AA, , , ,29.86, 
14702,20120901,0156,12,BKN055 OVC065, ,10.00, , , ,69, ,20.6, ,64, ,17.8, ,61, ,16.1, , 76, , 0, ,000, , , ,29.72, , , , , ,29.89, ,AA, , , ,29.86, 
14702,20120901,0256,12,SCT065 BKN080, ,10.00, , , ,68, ,20.0, ,64, ,17.6, ,61, ,16.1, , 78, , 0, ,000, , , ,29.73, , , , , ,29.91, ,AA, , , ,29.88, 
14702,20120901,0356,12,CLR, ,10.00, , , ,66, ,18.9, ,63, ,17.2, ,61, ,16.1, , 84, , 0, ,000, , , ,29.75, ,3, ,013, ,29.92, ,AA, , , ,29.89, 
14702,20120901,0456,12,CLR, ,10.00, , , ,64, ,17.8, ,62, ,16.7, ,61, ,16.1, , 90, , 0, ,000, , , ,29.78, , , , , ,29.95, ,AA, , , ,29.92, 
14702,20120901,0556,12,CLR, ,10.00, , , ,65, ,18.3, ,63, ,17.3, ,62, ,16.7, , 90, , 0, ,000, , , ,29.81, , , , , ,29.98, ,AA, , , ,29.96, 
14702,20120901,0656,12,CLR, ,10.00, , , ,72, ,22.2, ,67, ,19.4, ,64, ,17.8, , 76, , 0, ,000, , , ,29.83, ,1, ,028, ,30.01, ,AA, , , ,29.98, 
14702,20120901,0756,12,FEW024, ,10.00, , , ,75, ,23.9, ,67, ,19.6, ,63, ,17.2, , 66, ,10, ,050, , , ,29.85, , , , , ,30.03, ,AA, , , ,30.00, 
14702,20120901,0856,12,SCT028 BKN047, ,10.00, , , ,76, ,24.4, ,67, ,19.5, ,62, ,16.7, , 62, , 9, ,060, , , ,29.88, , , , , ,30.05, ,AA, , , ,30.02, 
14702,20120901,0956,12,FEW030, ,10.00, , , ,77, ,25.0, ,67, ,19.4, ,61, ,16.1, , 58, , 8, ,070, , , ,29.88, ,1, ,017, ,30.06, ,AA, , , ,30.03, 
14702,20120901,1056,12,FEW032, ,10.00, , , ,78, ,25.6, ,67, ,19.3, ,60, ,15.6, , 54, , 8, ,090, , , ,29.88, , , , , ,30.06, ,AA, , , ,30.03, 
14702,20120901,1156,12,SCT038, ,10.00, , , ,78, ,25.6, ,66, ,19.0, ,59, ,15.0, , 52, , 7, ,120, , , ,29.88, , , , , ,30.06, ,AA, , , ,30.03, 
14702,20120901,1256,12,FEW100, ,10.00, , , ,79, ,26.1, ,67, ,19.2, ,59, ,15.0, , 50, ,13, ,110, , , ,29.88, ,1, ,001, ,30.06, ,AA, , , ,30.03, 
14702,20120901,1356,12,BKN100, ,10.00, , , ,73, ,22.8, ,62, ,16.8, ,55, ,12.8, , 53, ,14, ,120, , , ,29.88, , , , , ,30.06, ,AA, , , ,30.03, 
14702,20120901,1456,12,FEW120, ,10.00, , , ,74, ,23.3, ,62, ,16.8, ,54, ,12.2, , 50, ,14, ,100, , , ,29.88, , , , , ,30.06, ,AA, , , ,30.03, 
14702,20120901,1556,12,CLR, ,10.00, , , ,72, ,22.2, ,62, ,16.3, ,54, ,12.2, , 53, ,11, ,120, , , ,29.89, ,3, ,003, ,30.07, ,AA, , , ,30.04, 
