Month/Year: 12/2012
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20121201,0054,11,BKN046 OVC055, ,10.00, , , ,31, ,-0.6, ,26, ,-3.5, ,13, ,-10.6, , 47, , 9, ,010, , , ,30.54, ,1, ,004, ,30.56, ,AA, , , ,30.57, 
14739,20121201,0154,11,OVC042, ,10.00, , , ,31, ,-0.6, ,26, ,-3.4, ,14, ,-10.0, , 49, , 9, ,010, , , ,30.55, , , , , ,30.57, ,AA, , , ,30.58, 
14739,20121201,0254,11,OVC040, ,10.00, , , ,31, ,-0.6, ,26, ,-3.4, ,14, ,-10.0, , 49, ,10, ,010, , , ,30.55, , , , , ,30.57, ,AA, , , ,30.58, 
14739,20121201,0354,11,FEW050 OVC065, ,10.00, , , ,30, ,-1.1, ,25, ,-3.6, ,15, ,-9.4, , 54, , 8, ,360, , , ,30.53, ,8, ,002, ,30.56, ,AA, , , ,30.56, 
14739,20121201,0454,11,OVC060, ,10.00, , , ,30, ,-1.1, ,25, ,-3.8, ,14, ,-10.0, , 51, , 7, ,350, , , ,30.53, , , , , ,30.56, ,AA, , , ,30.56, 
14739,20121201,0554,11,SCT032 OVC045, ,10.00, , , ,29, ,-1.7, ,24, ,-4.1, ,14, ,-10.0, , 53, ,10, ,010, , , ,30.55, , , , , ,30.58, ,AA, , , ,30.58, 
14739,20121201,0654,11,OVC034, , 9.00, ,-SN, ,29, ,-1.7, ,25, ,-3.7, ,17, ,-8.3, , 61, , 8, ,350, , , ,30.58, ,3, ,015, ,30.60, ,AA, ,  T, ,30.61, 
14739,20121201,0754,11,OVC040, , 9.00, ,-SN, ,30, ,-1.1, ,26, ,-3.2, ,18, ,-7.8, , 61, , 6, ,350, , , ,30.59, , , , , ,30.61, ,AA, ,  T, ,30.62, 
14739,20121201,0832,11,BKN021 BKN026 OVC044, , 2.50, ,-SN BR, ,28, ,-2.0, ,25, ,-3.8, ,19, ,-7.0, , 69, , 6, ,330, , , ,30.60, , , , , ,M, ,SP, , , ,30.63, 
14739,20121201,0841,11,OVC021, , 1.50, ,-SN BR, ,28, ,-2.0, ,25, ,-3.8, ,19, ,-7.0, , 69, , 5, ,300, , , ,30.60, , , , , ,M, ,SP, , , ,30.63, 
14739,20121201,0854,11,VV019, , 0.75, ,-SN BR, ,28, ,-2.2, ,25, ,-3.6, ,20, ,-6.7, , 72, , 6, ,310, , , ,30.60, , , , , ,30.62, ,AA, ,0.01, ,30.63, 
14739,20121201,0913,11,OVC019, , 2.00, ,-SN BR, ,28, ,-2.0, ,26, ,-3.4, ,21, ,-6.0, , 75, , 8, ,310, , , ,30.60, , , , , ,M, ,SP, , , ,30.63, 
14739,20121201,0926,11,OVC017, , 1.50, ,-SN BR, ,28, ,-2.0, ,26, ,-3.4, ,21, ,-6.0, , 75, , 8, ,320, , , ,30.60, , , , , ,M, ,SP, , , ,30.63, 
14739,20121201,0940,11,OVC015, , 2.00, ,-SN BR, ,28, ,-2.0, ,26, ,-3.1, ,23, ,-5.0, , 82, , 6, ,340, , , ,30.61, , , , , ,M, ,SP, , , ,30.64, 
14739,20121201,0954,11,OVC015, , 2.00, ,-SN BR, ,29, ,-1.7, ,27, ,-2.7, ,23, ,-5.0, , 78, , 5, ,330, , , ,30.61, ,3, ,011, ,30.63, ,AA, ,  T, ,30.64, 
14739,20121201,1052,11,OVC015, , 1.25, ,-SN BR, ,28, ,-2.0, ,27, ,-2.7, ,25, ,-4.0, , 89, , 6, ,350, , , ,30.59, , , , , ,M, ,SP, , , ,30.62, 
14739,20121201,1054,11,OVC015, , 1.00, ,-SN BR, ,30, ,-1.1, ,28, ,-2.2, ,24, ,-4.4, , 78, , 6, ,330, , , ,30.59, , , , , ,30.61, ,AA, ,  T, ,30.62, 
14739,20121201,1133,11,OVC013, , 1.00, ,-SN BR, ,30, ,-1.0, ,28, ,-2.0, ,25, ,-4.0, , 82, , 7, ,330, , , ,30.57, , , , , ,M, ,SP, , , ,30.60, 
14739,20121201,1154,11,OVC013, , 1.25, ,-SN BR, ,30, ,-1.1, ,28, ,-2.0, ,25, ,-3.9, , 82, , 6, ,340, , , ,30.56, , , , , ,30.59, ,AA, ,0.01, ,30.59, 
14739,20121201,1254,11,BKN011 OVC040, , 1.25, ,-SN BR, ,30, ,-1.1, ,29, ,-1.8, ,26, ,-3.3, , 85, , 6, ,340, , , ,30.55, ,6, ,020, ,30.58, ,AA, ,  T, ,30.58, 
14739,20121201,1354,11,BKN010 BKN025 OVC040, , 1.25, ,-SN BR, ,30, ,-1.1, ,29, ,-1.8, ,26, ,-3.3, , 85, , 7, ,340, , , ,30.53, , , , , ,30.56, ,AA, ,0.01, ,30.56, 
14739,20121201,1454,11,BKN010 BKN022 OVC039, , 1.25, ,-SN BR, ,30, ,-1.1, ,29, ,-1.7, ,27, ,-2.8, , 89, , 8, ,330, , , ,30.54, , , , , ,30.57, ,AA, ,  T, ,30.57, 
