Month/Year: 01/2014
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20140101,0054,11,CLR, ,10.00, , , ,23, ,-5.0, ,18, ,-7.5, ,5, ,-15.0, , 46, , 8, ,290, , , ,30.17, , , , , ,30.20, ,AA, , , ,30.20, 
14739,20140101,0154,11,FEW045, ,10.00, , , ,22, ,-5.6, ,18, ,-8.0, ,4, ,-15.6, , 46, ,11, ,290, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.23, 
14739,20140101,0254,11,CLR, ,10.00, , , ,22, ,-5.6, ,18, ,-8.0, ,4, ,-15.6, , 46, ,13, ,240, , , ,30.22, , , , , ,30.25, ,AA, , , ,30.25, 
14739,20140101,0354,11,CLR, ,10.00, , , ,22, ,-5.6, ,17, ,-8.1, ,3, ,-16.1, , 44, ,11, ,250, ,20, ,30.24, , , , , ,30.26, ,AA, , , ,30.27, 
14739,20140101,0454,11,CLR, ,10.00, , , ,21, ,-6.1, ,17, ,-8.5, ,3, ,-16.1, , 45, , 9, ,260, , , ,30.26, , , , , ,30.29, ,AA, , , ,30.29, 
14739,20140101,0554,11,CLR, ,10.00, , , ,21, ,-6.1, ,17, ,-8.4, ,3, ,-16.1, , 45, ,11, ,270, ,21, ,30.27, , , , , ,30.30, ,AA, , , ,30.30, 
14739,20140101,0654,11,FEW040 SCT200, ,10.00, , , ,21, ,-6.1, ,17, ,-8.4, ,4, ,-15.6, , 48, ,10, ,250, , , ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14739,20140101,0754,11,FEW040 SCT200 SCT300, ,10.00, , , ,20, ,-6.7, ,16, ,-8.6, ,5, ,-15.0, , 52, ,10, ,230, , , ,30.32, , , , , ,30.34, ,AA, , , ,30.35, 
14739,20140101,0854,11,FEW040 SCT300, ,10.00, , , ,23, ,-5.0, ,19, ,-7.4, ,6, ,-14.4, , 48, ,10, ,260, ,22, ,30.34, , , , , ,30.37, ,AA, , , ,30.37, 
14739,20140101,0954,11,FEW040 SCT300, ,10.00, , , ,24, ,-4.4, ,19, ,-7.1, ,5, ,-15.0, , 44, ,16, ,300, ,21, ,30.36, , , , , ,30.38, ,AA, , , ,30.39, 
14739,20140101,1054,11,FEW045, ,10.00, , , ,26, ,-3.3, ,21, ,-6.3, ,5, ,-15.0, , 40, ,13, ,280, ,22, ,30.33, , , , , ,30.35, ,AA, , , ,30.36, 
14739,20140101,1154,11,BKN050, ,10.00, , , ,26, ,-3.3, ,21, ,-6.3, ,5, ,-15.0, , 40, ,14, ,260, ,23, ,30.31, , , , , ,30.33, ,AA, , , ,30.34, 
14739,20140101,1254,11,SCT050, ,10.00, , , ,27, ,-2.8, ,21, ,-5.9, ,5, ,-15.0, , 39, ,14, ,280, , , ,30.30, , , , , ,30.33, ,AA, , , ,30.33, 
14739,20140101,1354,11,SCT050 BKN250, ,10.00, , , ,28, ,-2.2, ,22, ,-5.7, ,4, ,-15.6, , 36, , 8, ,300, ,16, ,30.30, , , , , ,30.33, ,AA, , , ,30.33, 
14739,20140101,1454,11,FEW050 SCT250, ,10.00, , , ,27, ,-2.8, ,21, ,-6.0, ,4, ,-15.6, , 37, ,10, ,270, , , ,30.30, , , , , ,30.33, ,AA, , , ,30.33, 
14739,20140101,1554,11,FEW050 SCT120 BKN250, ,10.00, , , ,27, ,-2.8, ,21, ,-5.9, ,5, ,-15.0, , 39, ,10, ,290, , , ,30.32, , , , , ,30.34, ,AA, , , ,30.35, 
14739,20140101,1654,11,FEW050 SCT110 BKN250, ,10.00, , , ,26, ,-3.3, ,21, ,-6.3, ,5, ,-15.0, , 40, , 7, ,340, , , ,30.32, , , , , ,30.35, ,AA, , , ,30.35, 
14739,20140101,1754,11,FEW110 SCT150, ,10.00, , , ,25, ,-3.9, ,20, ,-6.7, ,5, ,-15.0, , 42, , 9, ,320, , , ,30.34, , , , , ,30.37, ,AA, , , ,30.37, 
14739,20140101,1854,11,FEW150, ,10.00, , , ,24, ,-4.4, ,19, ,-7.0, ,6, ,-14.4, , 46, , 5, ,010, , , ,30.34, , , , , ,30.37, ,AA, , , ,30.37, 
14739,20140101,1954,11,FEW150, ,10.00, , , ,24, ,-4.4, ,19, ,-7.1, ,5, ,-15.0, , 44, , 7, ,360, , , ,30.35, , , , , ,30.37, ,AA, , , ,30.38, 
14739,20140101,2054,11,FEW080 SCT150, ,10.00, , , ,23, ,-5.0, ,18, ,-7.5, ,5, ,-15.0, , 46, , 5, ,350, , , ,30.35, , , , , ,30.38, ,AA, , , ,30.38, 
14739,20140101,2154,11,SCT065 BKN200, ,10.00, , , ,22, ,-5.6, ,18, ,-7.6, ,7, ,-13.9, , 52, , 3, ,020, , , ,30.36, , , , , ,30.38, ,AA, , , ,30.39, 
14739,20140101,2254,11,BKN070 OVC090, ,10.00, , , ,23, ,-5.0, ,19, ,-7.4, ,6, ,-14.4, , 48, , 3, ,360, , , ,30.37, , , , , ,30.39, ,AA, , , ,30.40, 
14739,20140101,2354,11,BKN049 OVC065, ,10.00, , , ,23, ,-5.0, ,19, ,-7.3, ,7, ,-13.9, , 50, , 7, ,020, , , ,30.34, , , , , ,30.37, ,AA, , , ,30.37, 
14739,20140102,0052,11,BKN028 BKN040 OVC055, , 3.00, ,-SN, ,21, ,-6.0, ,18, ,-7.7, ,10, ,-12.0, , 62, , 7, ,010, , , ,30.34, , , , , ,M, ,SP, , , ,30.37, 
14739,20140102,0054,11,BKN028 BKN040 OVC055, , 4.00, ,-SN, ,21, ,-6.1, ,18, ,-7.6, ,11, ,-11.7, , 65, , 7, ,020, , , ,30.34, , , , , ,30.36, ,AA, ,  T, ,30.37, 
14739,20140102,0115,11,BKN029 OVC044, , 2.50, ,-SN, ,21, ,-6.0, ,19, ,-7.4, ,12, ,-11.0, , 68, , 8, ,020, , , ,30.33, , , , , ,M, ,SP, , , ,30.36, 
14739,20140102,0141,11,BKN025 OVC030, , 1.75, ,-SN, ,19, ,-7.0, ,18, ,-7.9, ,14, ,-10.0, , 81, , 8, ,020, , , ,30.33, , , , , ,M, ,SP, , , ,30.36, 
14739,20140102,0154,11,OVC022, , 1.75, ,-SN, ,20, ,-6.7, ,19, ,-7.4, ,15, ,-9.4, , 81, , 8, ,020, , , ,30.33, , , , , ,30.35, ,AA, ,  T, ,30.36, 
14739,20140102,0241,11,BKN026 BKN032 OVC045, , 2.00, ,-SN, ,19, ,-7.0, ,18, ,-7.6, ,16, ,-9.0, , 88, , 9, ,020, , , ,30.32, , , , , ,M, ,SP, , , ,30.35, 
14739,20140102,0254,11,BKN026 OVC035, , 2.00, ,-SN, ,19, ,-7.2, ,18, ,-7.9, ,14, ,-10.0, , 81, , 9, ,020, , , ,30.32, , , , , ,30.35, ,AA, ,0.01, ,30.35, 
14739,20140102,0308,11,BKN024 OVC031, , 1.75, ,-SN, ,19, ,-7.0, ,18, ,-7.9, ,14, ,-10.0, , 81, , 9, ,010, , , ,30.32, , , , , ,M, ,SP, , , ,30.35, 
14739,20140102,0354,11,BKN020 OVC029, , 2.00, ,-SN, ,19, ,-7.2, ,18, ,-7.9, ,14, ,-10.0, , 81, , 9, ,010, , , ,30.31, , , , , ,30.33, ,AA, ,0.02, ,30.34, 
14739,20140102,0447,11,SCT026 OVC050, , 1.75, ,-SN, ,19, ,-7.0, ,18, ,-7.9, ,14, ,-10.0, , 81, ,11, ,010, , , ,30.29, , , , , ,M, ,SP, , , ,30.32, 
14739,20140102,0454,11,FEW028 OVC048, , 2.50, ,-SN, ,19, ,-7.2, ,18, ,-7.9, ,14, ,-10.0, , 81, ,10, ,010, , , ,30.29, , , , , ,30.32, ,AA, ,0.02, ,30.32, 
14739,20140102,0505,11,FEW025 OVC046, , 3.00, ,-SN, ,19, ,-7.0, ,18, ,-7.9, ,14, ,-10.0, , 81, ,10, ,010, , , ,30.30, , , , , ,M, ,SP, , , ,30.33, 
