Month/Year: 11/2012
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20121101,0054,11,BKN044, ,10.00, , , ,47, ,8.3, ,44, ,6.5, ,40, ,4.4, , 77, , 6, ,250, , , ,29.52, ,8, ,006, ,29.55, ,AA, , , ,29.55, 
14739,20121101,0154,11,OVC046, ,10.00, , , ,49, ,9.4, ,45, ,7.0, ,40, ,4.4, , 71, , 6, ,220, , , ,29.51, , , , , ,29.54, ,AA, , , ,29.54, 
14739,20121101,0254,11,FEW031 OVC038, ,10.00, , , ,49, ,9.4, ,46, ,7.5, ,42, ,5.6, , 77, , 9, ,200, , , ,29.51, , , , , ,29.54, ,AA, , , ,29.54, 
14739,20121101,0354,11,FEW049 OVC100, ,10.00, , , ,49, ,9.4, ,46, ,7.5, ,42, ,5.6, , 77, ,10, ,240, , , ,29.51, ,6, ,006, ,29.53, ,AA, , , ,29.54, 
14739,20121101,0454,11,SCT085 BKN100, ,10.00, , , ,47, ,8.3, ,44, ,6.5, ,40, ,4.4, , 77, ,11, ,220, , , ,29.52, , , , , ,29.55, ,AA, , , ,29.55, 
14739,20121101,0554,11,CLR, ,10.00, , , ,46, ,7.8, ,42, ,5.7, ,38, ,3.3, , 74, ,15, ,230, , , ,29.53, , , , , ,29.56, ,AA, , , ,29.56, 
14739,20121101,0654,11,CLR, ,10.00, , , ,45, ,7.2, ,41, ,5.2, ,37, ,2.8, , 74, , 9, ,220, , , ,29.54, ,1, ,012, ,29.57, ,AA, , , ,29.57, 
14739,20121101,0754,11,CLR, ,10.00, , , ,46, ,7.8, ,42, ,5.5, ,37, ,2.8, , 71, , 8, ,240, , , ,29.55, , , , , ,29.58, ,AA, , , ,29.58, 
14739,20121101,0854,11,FEW050 BKN180, ,10.00, , , ,49, ,9.4, ,44, ,6.6, ,38, ,3.3, , 66, , 9, ,200, , , ,29.55, , , , , ,29.57, ,AA, , , ,29.58, 
14739,20121101,0954,11,FEW030 BKN180, ,10.00, , , ,51, ,10.6, ,45, ,7.1, ,38, ,3.3, , 61, ,17, ,230, ,23, ,29.54, ,8, ,002, ,29.56, ,AA, , , ,29.57, 
14739,20121101,1054,11,SCT032 BKN180, ,10.00, , , ,53, ,11.7, ,46, ,7.9, ,39, ,3.9, , 59, ,13, ,220, , , ,29.52, , , , , ,29.54, ,AA, , , ,29.55, 
14739,20121101,1154,11,SCT034 BKN180, ,10.00, , , ,54, ,12.2, ,47, ,8.2, ,39, ,3.9, , 57, ,15, ,230, , , ,29.50, , , , , ,29.52, ,AA, , , ,29.53, 
14739,20121101,1254,11,FEW038 BKN180, ,10.00, , , ,55, ,12.8, ,48, ,8.7, ,40, ,4.4, , 57, ,13, ,230, ,20, ,29.48, ,8, ,020, ,29.50, ,AA, , , ,29.51, 
14739,20121101,1354,11,SCT042 BKN180, ,10.00, , , ,56, ,13.3, ,48, ,9.0, ,40, ,4.4, , 55, , 9, ,220, , , ,29.47, , , , , ,29.50, ,AA, , , ,29.50, 
14739,20121101,1454,11,BKN042 BKN180, ,10.00, , , ,55, ,12.8, ,47, ,8.5, ,39, ,3.9, , 55, ,13, ,250, , , ,29.48, , , , , ,29.50, ,AA, , , ,29.51, 
14739,20121101,1554,11,SCT047 BKN180, ,10.00, , , ,54, ,12.2, ,47, ,8.2, ,39, ,3.9, , 57, ,13, ,230, , , ,29.48, ,3, ,001, ,29.51, ,AA, , , ,29.51, 
14739,20121101,1654,11,FEW045 SCT180, ,10.00, , , ,53, ,11.7, ,46, ,7.9, ,39, ,3.9, , 59, ,11, ,230, , , ,29.49, , , , , ,29.51, ,AA, , , ,29.52, 
14739,20121101,1754,11,FEW031 SCT045 BKN180, ,10.00, , , ,53, ,11.7, ,46, ,7.9, ,39, ,3.9, , 59, , 8, ,240, , , ,29.50, , , , , ,29.53, ,AA, , , ,29.53, 
14739,20121101,1845,11,OVC, , 8.00, , , ,M, ,M, ,M, ,M, ,28, ,-2.0, ,M, , 3, ,010, , , ,M, , , , , ,M, ,SP, , , ,M, 
14739,20121101,1854,11,FEW031 SCT045 BKN130, ,10.00, , , ,53, ,11.7, ,47, ,8.2, ,40, ,4.4, , 62, , 9, ,250, , , ,29.51, ,3, ,009, ,29.53, ,AA, , , ,29.54, 
14739,20121101,1954,11,FEW050 OVC100, ,10.00, , , ,52, ,11.1, ,46, ,7.6, ,39, ,3.9, , 61, , 6, ,260, , , ,29.51, , , , , ,29.54, ,AA, , , ,29.54, 
