Month/Year: 12/2012
Station Location: BLUE HILL OBSERVATORY (14753)
Lat: 42.212
Lon: -71.113
Elev: 625 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14753,20121201,0054,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,18, ,-8.0, ,M, , 7, ,080, , , ,M, ,1, ,004, ,30.56, ,AUTO, , , ,30.51, 
14753,20121201,0154,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,18, ,-8.0, ,M, , 5, ,020, , , ,M, , , , , ,30.58, ,AUTO, , , ,30.52, 
14753,20121201,0254,9,M, ,M, , , ,30, ,-1.0, ,M, ,M, ,16, ,-9.0, ,M, , 6, ,020, , , ,M, , , , , ,30.57, ,AUTO, , , ,30.52, 
14753,20121201,0354,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,18, ,-8.0, ,M, , 7, ,020, , , ,M, ,8, ,002, ,30.56, ,AUTO, , , ,30.50, 
14753,20121201,0454,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,18, ,-8.0, ,M, , 6, ,040, , , ,M, , , , , ,30.56, ,AUTO, , , ,30.50, 
14753,20121201,0554,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,18, ,-8.0, ,M, , 8, ,020, , , ,M, , , , , ,30.58, ,AUTO, , , ,30.52, 
14753,20121201,0654,9,M, ,M, , , ,28, ,-2.0, ,M, ,M, ,16, ,-9.0, ,M, , 9, ,350, , , ,M, ,3, ,015, ,30.61, ,AUTO, , , ,30.55, 
14753,20121201,0754,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,19, ,-7.0, ,M, , 5, ,340, , , ,M, , , , , ,30.62, ,AUTO, , , ,30.56, 
14753,20121201,0854,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,23, ,-5.0, ,M, , 0, ,000, , , ,M, , , , , ,30.62, ,AUTO, , , ,30.57, 
14753,20121201,0954,9,M, ,M, , , ,27, ,-3.0, ,M, ,M, ,23, ,-5.0, ,M, , 7, ,340, , , ,M, ,3, ,010, ,30.64, ,AUTO, , , ,30.58, 
